seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
26,32,1,3.25,606,834.6457086,TRUE,TRUE,0.1
26,32,1,3.3,765,872.8568097,TRUE,TRUE,0.1
26,32,1,3.35,635,785.4201087,TRUE,TRUE,0.1
26,32,1,3.4,629,843.9271166,TRUE,TRUE,0.1
26,32,1,3.45,539,760.3925839,TRUE,TRUE,0.1
26,32,1,3.5,662,813.2324624,TRUE,TRUE,0.1
26,32,1,3.55,648,839.8202815,TRUE,TRUE,0.1
26,32,1,3.6,600,787.4301639,TRUE,TRUE,0.1
26,32,1,3.65,831,814.3626868,TRUE,TRUE,0.1
26,32,1,3.7,532,766.4162454,TRUE,TRUE,0.1
26,32,1,3.75,732,810.0204951,TRUE,TRUE,0.1
26,32,1,3.8,791,858.0792149,TRUE,TRUE,0.1
26,32,1,3.85,717,785.0636943,TRUE,TRUE,0.1
26,32,1,3.9,826,790.6855586,TRUE,TRUE,0.1
26,32,1,3.95,699,809.8489804,TRUE,TRUE,0.1
26,32,1,4,601,774.3130731,TRUE,TRUE,0.1
26,32,1,4.05,620,753.8814916,TRUE,TRUE,0.1
26,32,1,4.1,744,817.2382765,TRUE,TRUE,0.1
26,32,1,4.15,818,776.327593,TRUE,TRUE,0.1
26,32,1,4.2,601,776.0098887,TRUE,TRUE,0.1
26,32,1,4.25,676,768.5343939,TRUE,TRUE,0.1
26,32,1,4.3,723,809.0491968,TRUE,TRUE,0.1
26,32,1,4.35,631,771.0321312,TRUE,TRUE,0.1
26,32,1,4.4,667,809.1057135,TRUE,TRUE,0.1
26,32,1,4.45,799,818.859578,TRUE,TRUE,0.1
26,32,1,4.5,658,766.6589468,TRUE,TRUE,0.1
26,32,1,4.55,741,808.2372739,TRUE,TRUE,0.1
26,32,1,4.6,620,761.2941206,TRUE,TRUE,0.1
26,32,1,4.65,666,759.2213542,TRUE,TRUE,0.1
26,32,1,4.7,973,824.6417589,TRUE,TRUE,0.1
26,32,1,4.75,626,755.76823,TRUE,TRUE,0.1
26,32,1,4.8,799,780.5736297,TRUE,TRUE,0.1
26,32,1,4.85,711,777.6124945,TRUE,TRUE,0.1
26,32,1,4.9,912,810.2555939,TRUE,TRUE,0.1
26,32,1,4.95,871,806.8886403,TRUE,TRUE,0.1
26,32,1,5,1108,879.5421634,TRUE,TRUE,0.1
26,32,1,5.05,704,777.1836987,TRUE,TRUE,0.1
26,32,1,5.1,767,804.332276,TRUE,TRUE,0.1
26,32,1,5.15,784,781.8886982,TRUE,TRUE,0.1
26,32,1,5.2,700,781.891251,TRUE,TRUE,0.1
26,32,1,5.25,763,767.2947136,TRUE,TRUE,0.1
26,32,1,5.3,748,795.047382,TRUE,TRUE,0.1
26,32,1,5.35,633,736.9429715,TRUE,TRUE,0.1
26,32,1,5.4,968,801.2902924,TRUE,TRUE,0.1
26,32,1,5.45,986,821.8158408,TRUE,TRUE,0.1
26,32,1,5.5,909,824.2996369,TRUE,TRUE,0.1
26,32,1,5.55,916,807.2292708,TRUE,TRUE,0.1
26,32,1,5.6,924,791.3456736,TRUE,TRUE,0.1
26,32,1,5.65,1018,772.998395,TRUE,TRUE,0.1
26,32,1,5.7,993,819.6336276,TRUE,TRUE,0.1
26,32,1,5.75,1061,821.6111348,TRUE,TRUE,0.1
26,32,1,5.8,782,786.2229195,TRUE,TRUE,0.1
26,32,1,5.85,738,728.7694897,TRUE,TRUE,0.1
26,32,1,5.9,740,765.6002769,TRUE,TRUE,0.1
26,32,1,5.95,753,765.134449,TRUE,TRUE,0.1
26,32,1,6,828,774.6643445,TRUE,TRUE,0.1
26,32,1,6.05,787,786.1827829,TRUE,TRUE,0.1
26,32,1,6.1,774,768.6701916,TRUE,TRUE,0.1
26,32,1,6.15,1204,797.6502661,TRUE,TRUE,0.1
26,32,1,6.2,1076,802.9443739,TRUE,TRUE,0.1
26,32,1,6.25,964,817.1672873,TRUE,TRUE,0.1
26,32,1,6.3,772,756.0300629,TRUE,TRUE,0.1
26,32,1,6.35,682,718.7535712,TRUE,TRUE,0.1
26,32,1,6.4,1307,831.6235476,TRUE,TRUE,0.1
26,32,1,6.45,788,753.8393663,TRUE,TRUE,0.1
26,32,1,6.5,991,837.1514985,TRUE,TRUE,0.1
26,32,1,6.55,868,790.4778226,TRUE,TRUE,0.1
26,32,1,6.6,1096,779.5086702,TRUE,TRUE,0.1
26,32,1,6.65,767,785.0196873,TRUE,TRUE,0.1
26,32,1,6.7,947,780.0838659,TRUE,TRUE,0.1
26,32,1,6.75,1142,831.1784724,TRUE,TRUE,0.1
26,32,1,6.8,738,737.1141553,TRUE,TRUE,0.1
26,32,1,6.85,1103,767.7920049,TRUE,TRUE,0.1
26,32,1,6.9,842,776.1703892,TRUE,TRUE,0.1
26,32,1,6.95,847,763.8049437,TRUE,TRUE,0.1
26,32,1,7,888,782.3163778,TRUE,TRUE,0.1
26,32,1,7.05,914,774.216118,TRUE,TRUE,0.1
26,32,1,7.1,792,738.0422176,TRUE,TRUE,0.1
26,32,1,7.15,994,794.3496133,TRUE,TRUE,0.1
26,32,1,7.2,911,800.9461488,TRUE,TRUE,0.1
26,32,1,7.25,1607,814.8088449,TRUE,TRUE,0.1
26,32,1,7.3,918,790.4028441,TRUE,TRUE,0.1
26,32,1,7.35,835,773.6567331,TRUE,TRUE,0.1
26,32,1,7.4,968,790.4515738,TRUE,TRUE,0.1
26,32,1,7.45,953,767.3232632,TRUE,TRUE,0.1
26,32,1,7.5,944,764.5021436,TRUE,TRUE,0.1
26,32,1,7.55,962,758.5873264,TRUE,TRUE,0.1
26,32,1,7.6,996,767.3328274,TRUE,TRUE,0.1
26,32,1,7.65,1257,847.6982079,TRUE,TRUE,0.1
26,32,1,7.7,1275,786.2325909,TRUE,TRUE,0.1
26,32,1,7.75,1147,788.6702221,TRUE,TRUE,0.1
26,32,1,7.8,865,756.7170033,TRUE,TRUE,0.1
26,32,1,7.85,857,754.0570317,TRUE,TRUE,0.1
26,32,1,7.9,1060,773.0978541,TRUE,TRUE,0.1
26,32,1,7.95,902,701.4742843,TRUE,TRUE,0.1
26,32,1,8,1027,770.0129519,TRUE,TRUE,0.1
26,32,1,8.05,986,761.9439791,TRUE,TRUE,0.1
26,32,1,8.1,1006,781.4737602,TRUE,TRUE,0.1
26,32,1,8.15,1567,811.5264068,TRUE,TRUE,0.1
26,32,1,8.2,954,768.2413129,TRUE,TRUE,0.1
26,32,1,8.25,959,766.8279315,TRUE,TRUE,0.1
26,32,1,8.3,990,784.3660726,TRUE,TRUE,0.1
26,32,1,8.35,1069,808.9680241,TRUE,TRUE,0.1
26,32,1,8.4,1011,772.5959932,TRUE,TRUE,0.1
26,32,1,8.45,1101,790.9331029,TRUE,TRUE,0.1
26,32,1,8.5,1000,770.7111639,TRUE,TRUE,0.1
26,32,1,8.55,1093,820.1013993,TRUE,TRUE,0.1
26,32,1,8.6,1056,775.7867391,TRUE,TRUE,0.1
26,32,1,8.65,1046,783.2484658,TRUE,TRUE,0.1
26,32,1,8.7,1048,790.5194807,TRUE,TRUE,0.1
26,32,1,8.75,1073,767.0689162,TRUE,TRUE,0.1
26,32,1,8.8,1002,742.7645354,TRUE,TRUE,0.1
26,32,1,8.85,982,752.8270057,TRUE,TRUE,0.1
26,32,1,8.9,946,769.1645314,TRUE,TRUE,0.1
26,32,1,8.95,1113,785.4055219,TRUE,TRUE,0.1
26,32,1,9,940,740.6001417,TRUE,TRUE,0.1
26,32,1,9.05,971,771.8760654,TRUE,TRUE,0.1
26,32,1,9.1,1216,752.9977127,TRUE,TRUE,0.1
26,32,1,9.15,1797,792.8975289,TRUE,TRUE,0.1
26,32,1,9.2,1049,784.5505139,TRUE,TRUE,0.1
26,32,1,9.25,1071,772.8693247,TRUE,TRUE,0.1
26,32,1,9.3,1118,794.5923013,TRUE,TRUE,0.1
26,32,1,9.35,938,776.3470993,TRUE,TRUE,0.1
26,32,1,9.4,1034,752.0075981,TRUE,TRUE,0.1
26,32,1,9.45,1045,780.7412149,TRUE,TRUE,0.1
26,32,1,9.5,1094,779.4469604,TRUE,TRUE,0.1
26,32,1,9.55,1441,800.577262,TRUE,TRUE,0.1
26,32,1,9.6,1238,792.8830097,TRUE,TRUE,0.1
26,32,1,9.65,1096,743.0948937,TRUE,TRUE,0.1
26,32,1,9.7,1636,803.4329549,TRUE,TRUE,0.1
26,32,1,9.75,1123,771.1571257,TRUE,TRUE,0.1
26,32,1,9.8,1961,797.2966868,TRUE,TRUE,0.1
26,32,1,9.85,1157,748.6239714,TRUE,TRUE,0.1
26,32,1,9.9,1363,804.3866385,TRUE,TRUE,0.1
26,32,1,9.95,1388,791.044831,TRUE,TRUE,0.1
27,32,1,1,420,864.2784363,TRUE,TRUE,0.1
27,32,1,1.05,485,902.770173,TRUE,TRUE,0.1
27,32,1,1.1,529,888.4671132,TRUE,TRUE,0.1
27,32,1,1.15,420,839.8145414,TRUE,TRUE,0.1
27,32,1,1.2,443,863.0983605,TRUE,TRUE,0.1
27,32,1,1.25,471,855.887319,TRUE,TRUE,0.1
27,32,1,1.3,448,850.6149676,TRUE,TRUE,0.1
27,32,1,1.35,515,875.967851,TRUE,TRUE,0.1
27,32,1,1.4,421,827.6684959,TRUE,TRUE,0.1
27,32,1,1.45,514,898.2437816,TRUE,TRUE,0.1
27,32,1,1.5,577,851.5429146,TRUE,TRUE,0.1
27,32,1,1.55,452,822.7637526,TRUE,TRUE,0.1
27,32,1,1.6,456,814.9427988,TRUE,TRUE,0.1
27,32,1,1.65,650,866.3749825,TRUE,TRUE,0.1
27,32,1,1.7,454,810.7840888,TRUE,TRUE,0.1
27,32,1,1.75,456,836.8828023,TRUE,TRUE,0.1
27,32,1,1.8,468,829.9509582,TRUE,TRUE,0.1
27,32,1,1.85,582,837.914242,TRUE,TRUE,0.1
27,32,1,1.9,458,800.2936131,TRUE,TRUE,0.1
27,32,1,1.95,616,848.9437452,TRUE,TRUE,0.1
27,32,1,2,476,796.1924147,TRUE,TRUE,0.1
27,32,1,2.05,492,783.7299714,TRUE,TRUE,0.1
27,32,1,2.1,726,833.2367283,TRUE,TRUE,0.1
27,32,1,2.15,555,841.1111823,TRUE,TRUE,0.1
27,32,1,2.2,536,834.5600129,TRUE,TRUE,0.1
27,32,1,2.25,617,884.6425037,TRUE,TRUE,0.1
27,32,1,2.3,471,795.0120273,TRUE,TRUE,0.1
27,32,1,2.35,546,831.0837828,TRUE,TRUE,0.1
27,32,1,2.4,552,836.5111202,TRUE,TRUE,0.1
27,32,1,2.45,554,782.4432271,TRUE,TRUE,0.1
27,32,1,2.5,546,811.6993318,TRUE,TRUE,0.1
27,32,1,2.55,567,843.7128542,TRUE,TRUE,0.1
27,32,1,2.6,468,787.0940375,TRUE,TRUE,0.1
27,32,1,2.65,530,796.0367329,TRUE,TRUE,0.1
27,32,1,2.7,557,805.0178177,TRUE,TRUE,0.1
27,32,1,2.75,718,850.7762516,TRUE,TRUE,0.1
27,32,1,2.8,597,839.6487551,TRUE,TRUE,0.1
27,32,1,2.85,529,773.9539182,TRUE,TRUE,0.1
27,32,1,2.9,678,837.8109674,TRUE,TRUE,0.1
27,32,1,2.95,616,831.7148163,TRUE,TRUE,0.1
27,32,1,3,514,759.4763936,TRUE,TRUE,0.1
27,32,1,3.05,557,796.6191427,TRUE,TRUE,0.1
27,32,1,3.1,595,762.077538,TRUE,TRUE,0.1
27,32,1,3.15,566,822.0250023,TRUE,TRUE,0.1
27,32,1,3.2,569,802.2384462,TRUE,TRUE,0.1
27,32,1,3.25,548,771.932885,TRUE,TRUE,0.1
27,32,1,3.3,548,801.9660412,TRUE,TRUE,0.1
27,32,1,3.35,659,829.0700591,TRUE,TRUE,0.1
27,32,1,3.4,671,798.1998994,TRUE,TRUE,0.1
27,32,1,3.45,650,797.1528548,TRUE,TRUE,0.1
27,32,1,3.5,593,777.5323362,TRUE,TRUE,0.1
27,32,1,3.55,706,787.0936083,TRUE,TRUE,0.1
27,32,1,3.6,538,768.8138035,TRUE,TRUE,0.1
27,32,1,3.65,615,770.1355007,TRUE,TRUE,0.1
27,32,1,3.7,609,809.6798085,TRUE,TRUE,0.1
27,32,1,3.75,587,748.6240182,TRUE,TRUE,0.1
27,32,1,3.8,690,826.3563477,TRUE,TRUE,0.1
27,32,1,3.85,639,808.4090982,TRUE,TRUE,0.1
27,32,1,3.9,704,776.8152834,TRUE,TRUE,0.1
27,32,1,3.95,606,783.8263777,TRUE,TRUE,0.1
27,32,1,4,602,764.0595614,TRUE,TRUE,0.1
27,32,1,4.05,593,780.2836287,TRUE,TRUE,0.1
27,32,1,4.1,759,831.327301,TRUE,TRUE,0.1
27,32,1,4.15,649,811.2835378,TRUE,TRUE,0.1
27,32,1,4.2,922,836.2589317,TRUE,TRUE,0.1
27,32,1,4.25,693,792.7534004,TRUE,TRUE,0.1
27,32,1,4.3,696,782.9072942,TRUE,TRUE,0.1
27,32,1,4.35,730,807.5527013,TRUE,TRUE,0.1
27,32,1,4.4,675,799.0954779,TRUE,TRUE,0.1
27,32,1,4.45,657,764.3366738,TRUE,TRUE,0.1
27,32,1,4.5,763,819.9448494,TRUE,TRUE,0.1
27,32,1,4.55,967,820.1489083,TRUE,TRUE,0.1
27,32,1,4.6,807,779.5738555,TRUE,TRUE,0.1
27,32,1,4.65,662,790.6897794,TRUE,TRUE,0.1
27,32,1,4.7,633,757.7274897,TRUE,TRUE,0.1
27,32,1,4.75,802,791.3718763,TRUE,TRUE,0.1
27,32,1,4.8,744,814.0730797,TRUE,TRUE,0.1
27,32,1,4.85,774,784.5781935,TRUE,TRUE,0.1
27,32,1,4.9,913,834.9849826,TRUE,TRUE,0.1
27,32,1,4.95,772,789.0301404,TRUE,TRUE,0.1
27,32,1,5,830,804.6589217,TRUE,TRUE,0.1
27,32,1,5.05,718,800.8118547,TRUE,TRUE,0.1
27,32,1,5.1,758,786.9620622,TRUE,TRUE,0.1
27,32,1,5.15,741,789.7397248,TRUE,TRUE,0.1
27,32,1,5.2,1196,833.2485566,TRUE,TRUE,0.1
27,32,1,5.25,841,815.2031695,TRUE,TRUE,0.1
27,32,1,5.3,708,789.9341746,TRUE,TRUE,0.1
27,32,1,5.35,854,790.3703346,TRUE,TRUE,0.1
27,32,1,5.4,742,776.6797077,TRUE,TRUE,0.1
27,32,1,5.45,751,743.4381139,TRUE,TRUE,0.1
27,32,1,5.5,777,808.5211705,TRUE,TRUE,0.1
27,32,1,5.55,726,769.1117725,TRUE,TRUE,0.1
27,32,1,5.6,1036,801.8917663,TRUE,TRUE,0.1
27,32,1,5.65,788,800.8001082,TRUE,TRUE,0.1
27,32,1,5.7,802,771.1139377,TRUE,TRUE,0.1
27,32,1,5.75,823,797.7835486,TRUE,TRUE,0.1
27,32,1,5.8,1065,807.8246498,TRUE,TRUE,0.1
27,32,1,5.85,780,798.8821024,TRUE,TRUE,0.1
27,32,1,5.9,798,766.8918433,TRUE,TRUE,0.1
27,32,1,5.95,892,807.2619835,TRUE,TRUE,0.1
27,32,1,6,685,778.7793169,TRUE,TRUE,0.1
27,32,1,6.05,797,762.7721829,TRUE,TRUE,0.1
27,32,1,6.1,922,790.5849997,TRUE,TRUE,0.1
27,32,1,6.15,865,770.9561239,TRUE,TRUE,0.1
27,32,1,6.2,820,776.3022267,TRUE,TRUE,0.1
27,32,1,6.25,918,771.690619,TRUE,TRUE,0.1
27,32,1,6.3,982,805.6375286,TRUE,TRUE,0.1
27,32,1,6.35,1007,814.9058465,TRUE,TRUE,0.1
27,32,1,6.4,855,760.1876771,TRUE,TRUE,0.1
27,32,1,6.45,812,762.7705306,TRUE,TRUE,0.1
27,32,1,6.5,1034,790.9180532,TRUE,TRUE,0.1
27,32,1,6.55,837,767.2621046,TRUE,TRUE,0.1
27,32,1,6.6,748,755.3494539,TRUE,TRUE,0.1
27,32,1,6.65,868,785.2633076,TRUE,TRUE,0.1
27,32,1,6.7,804,771.7537992,TRUE,TRUE,0.1
27,32,1,6.75,1055,822.9797095,TRUE,TRUE,0.1
27,32,1,6.8,881,761.6601105,TRUE,TRUE,0.1
27,32,1,6.85,807,767.812182,TRUE,TRUE,0.1
27,32,1,6.9,1065,776.2291083,TRUE,TRUE,0.1
27,32,1,6.95,1038,825.6421833,TRUE,TRUE,0.1
27,32,1,7,737,721.4448804,TRUE,TRUE,0.1
27,32,1,7.05,869,770.4583016,TRUE,TRUE,0.1
27,32,1,7.1,894,773.518827,TRUE,TRUE,0.1
27,32,1,7.15,1154,794.9980818,TRUE,TRUE,0.1
27,32,1,7.2,951,767.7770691,TRUE,TRUE,0.1
27,32,1,7.25,860,777.375073,TRUE,TRUE,0.1
27,32,1,7.3,1150,789.2210179,TRUE,TRUE,0.1
27,32,1,7.35,895,784.62753,TRUE,TRUE,0.1
27,32,1,7.4,1141,747.1617382,TRUE,TRUE,0.1
27,32,1,7.45,949,783.5825834,TRUE,TRUE,0.1
27,32,1,7.5,876,761.7502186,TRUE,TRUE,0.1
27,32,1,7.55,899,765.6361128,TRUE,TRUE,0.1
27,32,1,7.6,911,760.6494626,TRUE,TRUE,0.1
27,32,1,7.65,1124,839.7587714,TRUE,TRUE,0.1
27,32,1,7.7,867,773.591287,TRUE,TRUE,0.1
27,32,1,7.75,854,761.5594636,TRUE,TRUE,0.1
27,32,1,7.8,960,764.8662713,TRUE,TRUE,0.1
27,32,1,7.85,1115,758.6201287,TRUE,TRUE,0.1
27,32,1,7.9,851,746.7015895,TRUE,TRUE,0.1
27,32,1,7.95,1235,809.3779089,TRUE,TRUE,0.1
27,32,1,8,928,773.1785764,TRUE,TRUE,0.1
27,32,1,8.05,1194,780.2452701,TRUE,TRUE,0.1
27,32,1,8.1,1094,795.7289891,TRUE,TRUE,0.1
27,32,1,8.15,1237,776.6565563,TRUE,TRUE,0.1
27,32,1,8.2,987,791.5549045,TRUE,TRUE,0.1
27,32,1,8.25,905,755.219899,TRUE,TRUE,0.1
27,32,1,8.3,1174,806.1907207,TRUE,TRUE,0.1
27,32,1,8.35,1271,800.0886533,TRUE,TRUE,0.1
27,32,1,8.4,1142,765.5079179,TRUE,TRUE,0.1
27,32,1,8.45,1070,769.663675,TRUE,TRUE,0.1
27,32,1,8.5,1635,801.8147928,TRUE,TRUE,0.1
27,32,1,8.55,1037,776.7356717,TRUE,TRUE,0.1
27,32,1,8.6,1125,792.665084,TRUE,TRUE,0.1
27,32,1,8.65,1069,785.5620855,TRUE,TRUE,0.1
27,32,1,8.7,1108,766.9559725,TRUE,TRUE,0.1
27,32,1,8.75,1582,820.0254931,TRUE,TRUE,0.1
27,32,1,8.8,1111,774.4004088,TRUE,TRUE,0.1
27,32,1,8.85,987,789.3992907,TRUE,TRUE,0.1
27,32,1,8.9,1169,806.3667162,TRUE,TRUE,0.1
27,32,1,8.95,1114,773.6578241,TRUE,TRUE,0.1
27,32,1,9,1155,790.6210265,TRUE,TRUE,0.1
27,32,1,9.05,1535,787.9560383,TRUE,TRUE,0.1
27,32,1,9.1,1367,747.080481,TRUE,TRUE,0.1
27,32,1,9.15,1106,782.1442958,TRUE,TRUE,0.1
27,32,1,9.2,977,785.0543942,TRUE,TRUE,0.1
27,32,1,9.25,1149,801.1683899,TRUE,TRUE,0.1
27,32,1,9.3,1040,769.041637,TRUE,TRUE,0.1
27,32,1,9.35,1106,752.6269037,TRUE,TRUE,0.1
27,32,1,9.4,915,745.0758587,TRUE,TRUE,0.1
27,32,1,9.45,1545,808.8825888,TRUE,TRUE,0.1
27,32,1,9.5,1106,770.4100893,TRUE,TRUE,0.1
27,32,1,9.55,1380,805.2867776,TRUE,TRUE,0.1
27,32,1,9.6,1235,774.7755022,TRUE,TRUE,0.1
27,32,1,9.65,1579,789.0697492,TRUE,TRUE,0.1
27,32,1,9.7,1021,794.3568577,TRUE,TRUE,0.1
27,32,1,9.75,1107,775.8225666,TRUE,TRUE,0.1
27,32,1,9.8,1059,783.5976469,TRUE,TRUE,0.1
27,32,1,9.85,1225,799.776947,TRUE,TRUE,0.1
27,32,1,9.9,1565,772.0469505,TRUE,TRUE,0.1
27,32,1,9.95,1183,736.1982252,TRUE,TRUE,0.1
28,32,1,1,484,912.1377977,TRUE,TRUE,0.1
28,32,1,1.05,404,804.708386,TRUE,TRUE,0.1
28,32,1,1.1,438,838.5503219,TRUE,TRUE,0.1
28,32,1,1.15,453,850.7568647,TRUE,TRUE,0.1
28,32,1,1.2,453,873.6004147,TRUE,TRUE,0.1
28,32,1,1.25,456,815.9869589,TRUE,TRUE,0.1
28,32,1,1.3,509,839.9928804,TRUE,TRUE,0.1
28,32,1,1.35,480,853.3087728,TRUE,TRUE,0.1
28,32,1,1.4,462,851.8536781,TRUE,TRUE,0.1
28,32,1,1.45,507,828.5583196,TRUE,TRUE,0.1
28,32,1,1.5,439,819.8106994,TRUE,TRUE,0.1
28,32,1,1.55,477,822.0991266,TRUE,TRUE,0.1
28,32,1,1.6,464,829.0475344,TRUE,TRUE,0.1
28,32,1,1.65,457,803.2768125,TRUE,TRUE,0.1
28,32,1,1.7,465,829.3479198,TRUE,TRUE,0.1
28,32,1,1.75,498,837.7006471,TRUE,TRUE,0.1
28,32,1,1.8,454,810.675979,TRUE,TRUE,0.1
28,32,1,1.85,439,799.1770295,TRUE,TRUE,0.1
28,32,1,1.9,593,864.9818376,TRUE,TRUE,0.1
28,32,1,1.95,459,772.5812968,TRUE,TRUE,0.1
28,32,1,2,461,812.4265054,TRUE,TRUE,0.1
28,32,1,2.05,536,834.4340747,TRUE,TRUE,0.1
28,32,1,2.1,518,829.3798437,TRUE,TRUE,0.1
28,32,1,2.15,647,892.4029552,TRUE,TRUE,0.1
28,32,1,2.2,497,801.0257475,TRUE,TRUE,0.1
28,32,1,2.25,512,798.2979391,TRUE,TRUE,0.1
28,32,1,2.3,463,785.8631768,TRUE,TRUE,0.1
28,32,1,2.35,659,818.9970683,TRUE,TRUE,0.1
28,32,1,2.4,487,777.6372993,TRUE,TRUE,0.1
28,32,1,2.45,578,805.5073391,TRUE,TRUE,0.1
28,32,1,2.5,530,828.4761637,TRUE,TRUE,0.1
28,32,1,2.55,552,829.3104874,TRUE,TRUE,0.1
28,32,1,2.6,528,827.2193522,TRUE,TRUE,0.1
28,32,1,2.65,627,841.1275903,TRUE,TRUE,0.1
28,32,1,2.7,520,786.6383089,TRUE,TRUE,0.1
28,32,1,2.75,502,791.0347326,TRUE,TRUE,0.1
28,32,1,2.8,631,840.8987905,TRUE,TRUE,0.1
28,32,1,2.85,524,806.6219363,TRUE,TRUE,0.1
28,32,1,2.9,691,840.8939397,TRUE,TRUE,0.1
28,32,1,2.95,533,799.2853665,TRUE,TRUE,0.1
28,32,1,3,589,793.229749,TRUE,TRUE,0.1
28,32,1,3.05,692,844.4495949,TRUE,TRUE,0.1
28,32,1,3.1,675,820.8130637,TRUE,TRUE,0.1
28,32,1,3.15,598,789.4650292,TRUE,TRUE,0.1
28,32,1,3.2,814,814.0903538,TRUE,TRUE,0.1
28,32,1,3.25,697,804.3634303,TRUE,TRUE,0.1
28,32,1,3.3,607,832.2446311,TRUE,TRUE,0.1
28,32,1,3.35,607,806.8987378,TRUE,TRUE,0.1
28,32,1,3.4,595,810.8553686,TRUE,TRUE,0.1
28,32,1,3.45,623,762.5100066,TRUE,TRUE,0.1
28,32,1,3.5,714,799.1432057,TRUE,TRUE,0.1
28,32,1,3.55,637,776.1717879,TRUE,TRUE,0.1
28,32,1,3.6,641,792.417007,TRUE,TRUE,0.1
28,32,1,3.65,794,808.1804311,TRUE,TRUE,0.1
28,32,1,3.7,596,808.4109779,TRUE,TRUE,0.1
28,32,1,3.75,701,770.9130195,TRUE,TRUE,0.1
28,32,1,3.8,603,778.8492291,TRUE,TRUE,0.1
28,32,1,3.85,626,790.7708887,TRUE,TRUE,0.1
28,32,1,3.9,635,771.6215552,TRUE,TRUE,0.1
28,32,1,3.95,728,846.0940806,TRUE,TRUE,0.1
28,32,1,4,658,807.1965941,TRUE,TRUE,0.1
28,32,1,4.05,548,744.7311244,TRUE,TRUE,0.1
28,32,1,4.1,817,800.7170792,TRUE,TRUE,0.1
28,32,1,4.15,838,802.4093651,TRUE,TRUE,0.1
28,32,1,4.2,551,722.2835997,TRUE,TRUE,0.1
28,32,1,4.25,624,778.6076187,TRUE,TRUE,0.1
28,32,1,4.3,1008,834.8496676,TRUE,TRUE,0.1
28,32,1,4.35,735,828.4412193,TRUE,TRUE,0.1
28,32,1,4.4,579,743.0864576,TRUE,TRUE,0.1
28,32,1,4.45,763,850.5608347,TRUE,TRUE,0.1
28,32,1,4.5,753,793.9810752,TRUE,TRUE,0.1
28,32,1,4.55,743,791.5945715,TRUE,TRUE,0.1
28,32,1,4.6,812,798.3119059,TRUE,TRUE,0.1
28,32,1,4.65,617,758.6298642,TRUE,TRUE,0.1
28,32,1,4.7,682,786.7301018,TRUE,TRUE,0.1
28,32,1,4.75,719,764.9484063,TRUE,TRUE,0.1
28,32,1,4.8,706,777.8756108,TRUE,TRUE,0.1
28,32,1,4.85,667,760.8124218,TRUE,TRUE,0.1
28,32,1,4.9,776,782.2413297,TRUE,TRUE,0.1
28,32,1,4.95,697,795.496764,TRUE,TRUE,0.1
28,32,1,5,682,781.7161164,TRUE,TRUE,0.1
28,32,1,5.05,775,783.4557692,TRUE,TRUE,0.1
28,32,1,5.1,771,795.2376701,TRUE,TRUE,0.1
28,32,1,5.15,656,773.3178807,TRUE,TRUE,0.1
28,32,1,5.2,650,759.4525288,TRUE,TRUE,0.1
28,32,1,5.25,873,802.5709045,TRUE,TRUE,0.1
28,32,1,5.3,736,793.5407193,TRUE,TRUE,0.1
28,32,1,5.35,1020,821.6170775,TRUE,TRUE,0.1
28,32,1,5.4,905,789.9478883,TRUE,TRUE,0.1
28,32,1,5.45,1045,788.916081,TRUE,TRUE,0.1
28,32,1,5.5,1032,829.910045,TRUE,TRUE,0.1
28,32,1,5.55,951,847.0714188,TRUE,TRUE,0.1
28,32,1,5.6,1046,815.1279133,TRUE,TRUE,0.1
28,32,1,5.65,831,804.5521699,TRUE,TRUE,0.1
28,32,1,5.7,934,766.0641603,TRUE,TRUE,0.1
28,32,1,5.75,760,762.8970583,TRUE,TRUE,0.1
28,32,1,5.8,718,767.4543449,TRUE,TRUE,0.1
28,32,1,5.85,967,791.2062396,TRUE,TRUE,0.1
28,32,1,5.9,850,796.8813845,TRUE,TRUE,0.1
28,32,1,5.95,1084,862.2318888,TRUE,TRUE,0.1
28,32,1,6,856,769.7740475,TRUE,TRUE,0.1
28,32,1,6.05,984,775.5792053,TRUE,TRUE,0.1
28,32,1,6.1,927,785.245123,TRUE,TRUE,0.1
28,32,1,6.15,884,766.6427575,TRUE,TRUE,0.1
28,32,1,6.2,963,774.6358102,TRUE,TRUE,0.1
28,32,1,6.25,907,778.8865437,TRUE,TRUE,0.1
28,32,1,6.3,851,787.5804473,TRUE,TRUE,0.1
28,32,1,6.35,919,776.5927182,TRUE,TRUE,0.1
28,32,1,6.4,901,801.2483126,TRUE,TRUE,0.1
28,32,1,6.45,887,785.558455,TRUE,TRUE,0.1
28,32,1,6.5,725,770.5953624,TRUE,TRUE,0.1
28,32,1,6.55,871,761.9920535,TRUE,TRUE,0.1
28,32,1,6.6,1300,822.1000025,TRUE,TRUE,0.1
28,32,1,6.65,980,777.5815734,TRUE,TRUE,0.1
28,32,1,6.7,972,810.4692736,TRUE,TRUE,0.1
28,32,1,6.75,778,788.5864232,TRUE,TRUE,0.1
28,32,1,6.8,826,783.3257647,TRUE,TRUE,0.1
28,32,1,6.85,907,784.6217255,TRUE,TRUE,0.1
28,32,1,6.9,1099,794.038226,TRUE,TRUE,0.1
28,32,1,6.95,1119,782.8106619,TRUE,TRUE,0.1
