seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
7,32,8,11.35,412,779.6704065,TRUE,TRUE,0.1
7,32,8,11.4,455,814.406033,TRUE,TRUE,0.1
7,32,8,11.45,558,857.6278586,TRUE,TRUE,0.1
7,32,8,11.5,523,859.4444955,TRUE,TRUE,0.1
7,32,8,11.55,433,811.8230209,TRUE,TRUE,0.1
7,32,8,11.6,420,813.2149239,TRUE,TRUE,0.1
7,32,8,11.65,478,811.5712626,TRUE,TRUE,0.1
7,32,8,11.7,449,826.3624332,TRUE,TRUE,0.1
7,32,8,11.75,546,818.0652387,TRUE,TRUE,0.1
7,32,8,11.8,523,841.140949,TRUE,TRUE,0.1
7,32,8,11.85,425,817.2244314,TRUE,TRUE,0.1
7,32,8,11.9,480,825.4930256,TRUE,TRUE,0.1
7,32,8,11.95,568,874.124409,TRUE,TRUE,0.1
7,32,8,12,540,848.6021109,TRUE,TRUE,0.1
7,32,8,12.05,419,786.9578466,TRUE,TRUE,0.1
7,32,8,12.1,482,848.0078862,TRUE,TRUE,0.1
7,32,8,12.15,511,831.150981,TRUE,TRUE,0.1
7,32,8,12.2,483,827.2450374,TRUE,TRUE,0.1
7,32,8,12.25,482,806.6629001,TRUE,TRUE,0.1
7,32,8,12.3,429,795.2250938,TRUE,TRUE,0.1
7,32,8,12.35,532,856.6828969,TRUE,TRUE,0.1
7,32,8,12.4,474,826.1158559,TRUE,TRUE,0.1
7,32,8,12.45,501,847.2657799,TRUE,TRUE,0.1
7,32,8,12.5,499,817.9982408,TRUE,TRUE,0.1
7,32,8,12.55,576,831.6570628,TRUE,TRUE,0.1
7,32,8,12.6,569,870.9942001,TRUE,TRUE,0.1
7,32,8,12.65,512,827.9647237,TRUE,TRUE,0.1
7,32,8,12.7,453,796.5424788,TRUE,TRUE,0.1
7,32,8,12.75,422,750.5545911,TRUE,TRUE,0.1
7,32,8,12.8,513,817.4724078,TRUE,TRUE,0.1
7,32,8,12.85,530,817.6937373,TRUE,TRUE,0.1
7,32,8,12.9,658,886.1874016,TRUE,TRUE,0.1
7,32,8,12.95,548,826.8433474,TRUE,TRUE,0.1
7,32,8,13,495,836.4289172,TRUE,TRUE,0.1
7,32,8,13.05,522,818.6600937,TRUE,TRUE,0.1
7,32,8,13.1,454,803.8564944,TRUE,TRUE,0.1
7,32,8,13.15,474,804.3257864,TRUE,TRUE,0.1
7,32,8,13.2,450,798.744077,TRUE,TRUE,0.1
7,32,8,13.25,615,855.2093133,TRUE,TRUE,0.1
7,32,8,13.3,516,818.7745993,TRUE,TRUE,0.1
7,32,8,13.35,475,811.2884242,TRUE,TRUE,0.1
7,32,8,13.4,451,809.6891111,TRUE,TRUE,0.1
7,32,8,13.45,513,822.4944069,TRUE,TRUE,0.1
7,32,8,13.5,455,810.9506296,TRUE,TRUE,0.1
7,32,8,13.55,443,799.9878821,TRUE,TRUE,0.1
7,32,8,13.6,465,792.4003229,TRUE,TRUE,0.1
7,32,8,13.65,554,831.9530005,TRUE,TRUE,0.1
7,32,8,13.7,537,845.6042583,TRUE,TRUE,0.1
7,32,8,13.75,472,815.9265681,TRUE,TRUE,0.1
7,32,8,13.8,512,848.1570497,TRUE,TRUE,0.1
7,32,8,13.85,459,820.3086703,TRUE,TRUE,0.1
7,32,8,13.9,517,822.0617293,TRUE,TRUE,0.1
7,32,8,13.95,609,829.534979,TRUE,TRUE,0.1
7,32,8,14,505,799.6786759,TRUE,TRUE,0.1
7,32,8,14.05,469,772.6360363,TRUE,TRUE,0.1
7,32,8,14.1,547,789.9214424,TRUE,TRUE,0.1
7,32,8,14.15,522,842.7518425,TRUE,TRUE,0.1
7,32,8,14.2,512,849.8230963,TRUE,TRUE,0.1
7,32,8,14.25,540,845.5091019,TRUE,TRUE,0.1
7,32,8,14.3,469,779.0384933,TRUE,TRUE,0.1
7,32,8,14.35,558,881.2375923,TRUE,TRUE,0.1
7,32,8,14.4,578,817.3552901,TRUE,TRUE,0.1
7,32,8,14.45,625,868.0540426,TRUE,TRUE,0.1
7,32,8,14.5,533,856.7931336,TRUE,TRUE,0.1
7,32,8,14.55,535,869.574729,TRUE,TRUE,0.1
7,32,8,14.6,502,830.4424225,TRUE,TRUE,0.1
7,32,8,14.65,481,819.3292828,TRUE,TRUE,0.1
7,32,8,14.7,545,886.4656918,TRUE,TRUE,0.1
7,32,8,14.75,528,824.6094426,TRUE,TRUE,0.1
7,32,8,14.8,486,797.8369006,TRUE,TRUE,0.1
7,32,8,14.85,591,859.9361782,TRUE,TRUE,0.1
7,32,8,14.9,592,811.5149118,TRUE,TRUE,0.1
7,32,8,14.95,999,908.0556866,TRUE,TRUE,0.1
7,32,8,15,501,828.0103452,TRUE,TRUE,0.1
7,32,8,15.05,512,834.7952057,TRUE,TRUE,0.1
7,32,8,15.1,526,839.2712895,TRUE,TRUE,0.1
7,32,8,15.15,523,831.5602061,TRUE,TRUE,0.1
7,32,8,15.2,590,833.5480371,TRUE,TRUE,0.1
7,32,8,15.25,533,843.1570082,TRUE,TRUE,0.1
7,32,8,15.3,572,842.5528392,TRUE,TRUE,0.1
7,32,8,15.35,483,812.1249655,TRUE,TRUE,0.1
7,32,8,15.4,489,796.9961927,TRUE,TRUE,0.1
7,32,8,15.45,518,799.7110668,TRUE,TRUE,0.1
7,32,8,15.5,523,795.7281044,TRUE,TRUE,0.1
7,32,8,15.55,573,867.5428413,TRUE,TRUE,0.1
7,32,8,15.6,444,754.7385159,TRUE,TRUE,0.1
7,32,8,15.65,528,848.1087176,TRUE,TRUE,0.1
7,32,8,15.7,502,802.1546809,TRUE,TRUE,0.1
7,32,8,15.75,494,833.1004081,TRUE,TRUE,0.1
7,32,8,15.8,557,797.6675829,TRUE,TRUE,0.1
7,32,8,15.85,452,783.995593,TRUE,TRUE,0.1
7,32,8,15.9,617,792.1730062,TRUE,TRUE,0.1
7,32,8,15.95,514,807.589875,TRUE,TRUE,0.1
7,32,8,16,497,829.3245469,TRUE,TRUE,0.1
7,32,8,16.05,505,819.7069272,TRUE,TRUE,0.1
7,32,8,16.1,582,832.3104753,TRUE,TRUE,0.1
7,32,8,16.15,708,845.5528982,TRUE,TRUE,0.1
7,32,8,16.2,526,827.5815675,TRUE,TRUE,0.1
7,32,8,16.25,582,880.6005947,TRUE,TRUE,0.1
7,32,8,16.3,532,822.3885608,TRUE,TRUE,0.1
7,32,8,16.35,536,875.5209093,TRUE,TRUE,0.1
7,32,8,16.4,497,808.2256238,TRUE,TRUE,0.1
7,32,8,16.45,646,849.0331824,TRUE,TRUE,0.1
7,32,8,16.5,512,810.7750503,TRUE,TRUE,0.1
7,32,8,16.55,543,826.4298035,TRUE,TRUE,0.1
7,32,8,16.6,523,775.9166751,TRUE,TRUE,0.1
7,32,8,16.65,454,814.2481601,TRUE,TRUE,0.1
7,32,8,16.7,605,822.9082423,TRUE,TRUE,0.1
7,32,8,16.75,502,816.7850352,TRUE,TRUE,0.1
7,32,8,16.8,501,810.7240413,TRUE,TRUE,0.1
7,32,8,16.85,514,820.5498115,TRUE,TRUE,0.1
7,32,8,16.9,446,779.7868469,TRUE,TRUE,0.1
7,32,8,16.95,592,825.7663365,TRUE,TRUE,0.1
7,32,8,17,494,766.596774,TRUE,TRUE,0.1
7,32,8,17.05,610,898.5308554,TRUE,TRUE,0.1
7,32,8,17.1,456,764.2029592,TRUE,TRUE,0.1
7,32,8,17.15,518,812.1656527,TRUE,TRUE,0.1
7,32,8,17.2,539,790.1930723,TRUE,TRUE,0.1
7,32,8,17.25,476,782.4025285,TRUE,TRUE,0.1
7,32,8,17.3,476,765.3978837,TRUE,TRUE,0.1
7,32,8,17.35,570,841.4426377,TRUE,TRUE,0.1
7,32,8,17.4,559,786.020296,TRUE,TRUE,0.1
7,32,8,17.45,489,813.9813946,TRUE,TRUE,0.1
7,32,8,17.5,493,786.3609006,TRUE,TRUE,0.1
7,32,8,17.55,711,831.0105059,TRUE,TRUE,0.1
7,32,8,17.6,529,810.3994487,TRUE,TRUE,0.1
7,32,8,17.65,738,817.5541174,TRUE,TRUE,0.1
7,32,8,17.7,690,888.7162896,TRUE,TRUE,0.1
7,32,8,17.75,528,802.2232565,TRUE,TRUE,0.1
7,32,8,17.8,482,785.1370556,TRUE,TRUE,0.1
7,32,8,17.85,594,831.5836205,TRUE,TRUE,0.1
7,32,8,17.9,553,792.4528182,TRUE,TRUE,0.1
7,32,8,17.95,491,779.728004,TRUE,TRUE,0.1
7,32,8,18,594,830.0189781,TRUE,TRUE,0.1
7,32,8,18.05,805,855.631386,TRUE,TRUE,0.1
7,32,8,18.1,542,829.6219795,TRUE,TRUE,0.1
7,32,8,18.15,561,794.9444395,TRUE,TRUE,0.1
7,32,8,18.2,504,790.7044719,TRUE,TRUE,0.1
7,32,8,18.25,511,821.102647,TRUE,TRUE,0.1
7,32,8,18.3,673,826.3658057,TRUE,TRUE,0.1
7,32,8,18.35,746,846.0019869,TRUE,TRUE,0.1
7,32,8,18.4,522,790.6217521,TRUE,TRUE,0.1
7,32,8,18.45,579,804.5254784,TRUE,TRUE,0.1
7,32,8,18.5,583,836.0219601,TRUE,TRUE,0.1
7,32,8,18.55,533,782.4711035,TRUE,TRUE,0.1
7,32,8,18.6,696,822.4592762,TRUE,TRUE,0.1
7,32,8,18.65,588,816.3025418,TRUE,TRUE,0.1
7,32,8,18.7,541,822.6053755,TRUE,TRUE,0.1
7,32,8,18.75,790,848.5830093,TRUE,TRUE,0.1
7,32,8,18.8,555,790.7852277,TRUE,TRUE,0.1
7,32,8,18.85,609,824.6615916,TRUE,TRUE,0.1
7,32,8,18.9,554,783.6517484,TRUE,TRUE,0.1
7,32,8,18.95,560,814.3739018,TRUE,TRUE,0.1
7,32,8,19,491,782.2496252,TRUE,TRUE,0.1
7,32,8,19.05,615,866.1153458,TRUE,TRUE,0.1
7,32,8,19.1,578,819.7436985,TRUE,TRUE,0.1
7,32,8,19.15,504,766.176713,TRUE,TRUE,0.1
7,32,8,19.2,540,788.938399,TRUE,TRUE,0.1
7,32,8,19.25,596,854.5746056,TRUE,TRUE,0.1
7,32,8,19.3,509,802.7126312,TRUE,TRUE,0.1
7,32,8,19.35,553,793.2308099,TRUE,TRUE,0.1
7,32,8,19.4,633,793.2714945,TRUE,TRUE,0.1
7,32,8,19.45,484,793.5490612,TRUE,TRUE,0.1
7,32,8,19.5,793,864.2987045,TRUE,TRUE,0.1
7,32,8,19.55,628,832.5595165,TRUE,TRUE,0.1
7,32,8,19.6,539,793.0233175,TRUE,TRUE,0.1
7,32,8,19.65,635,834.2219055,TRUE,TRUE,0.1
7,32,8,19.7,598,806.8561076,TRUE,TRUE,0.1
7,32,8,19.75,566,845.0037347,TRUE,TRUE,0.1
7,32,8,19.8,552,804.820471,TRUE,TRUE,0.1
7,32,8,19.85,630,832.6960581,TRUE,TRUE,0.1
7,32,8,19.9,610,846.2798715,TRUE,TRUE,0.1
7,32,8,19.95,606,810.9488836,TRUE,TRUE,0.1
8,32,8,10,448,795.0289968,TRUE,TRUE,0.1
8,32,8,10.05,400,784.6484165,TRUE,TRUE,0.1
8,32,8,10.1,472,804.5430647,TRUE,TRUE,0.1
8,32,8,10.15,527,879.6956917,TRUE,TRUE,0.1
8,32,8,10.2,489,888.5019965,TRUE,TRUE,0.1
8,32,8,10.25,401,788.7272445,TRUE,TRUE,0.1
8,32,8,10.3,533,839.6718576,TRUE,TRUE,0.1
8,32,8,10.35,427,816.1716037,TRUE,TRUE,0.1
8,32,8,10.4,483,863.9790742,TRUE,TRUE,0.1
8,32,8,10.45,452,858.0084655,TRUE,TRUE,0.1
8,32,8,10.5,434,828.0928272,TRUE,TRUE,0.1
8,32,8,10.55,444,846.882603,TRUE,TRUE,0.1
8,32,8,10.6,437,842.5773129,TRUE,TRUE,0.1
8,32,8,10.65,445,847.5611737,TRUE,TRUE,0.1
8,32,8,10.7,453,820.470565,TRUE,TRUE,0.1
8,32,8,10.75,482,863.3690754,TRUE,TRUE,0.1
8,32,8,10.8,474,829.5038588,TRUE,TRUE,0.1
8,32,8,10.85,439,815.4713388,TRUE,TRUE,0.1
8,32,8,10.9,532,843.2053193,TRUE,TRUE,0.1
8,32,8,10.95,478,849.0008728,TRUE,TRUE,0.1
8,32,8,11,475,864.7150323,TRUE,TRUE,0.1
8,32,8,11.05,480,833.0649045,TRUE,TRUE,0.1
8,32,8,11.1,483,815.8766177,TRUE,TRUE,0.1
8,32,8,11.15,512,868.3427018,TRUE,TRUE,0.1
8,32,8,11.2,501,861.4327569,TRUE,TRUE,0.1
8,32,8,11.25,423,763.6841033,TRUE,TRUE,0.1
8,32,8,11.3,430,828.4154829,TRUE,TRUE,0.1
8,32,8,11.35,438,788.4219659,TRUE,TRUE,0.1
8,32,8,11.4,475,834.6627826,TRUE,TRUE,0.1
8,32,8,11.45,573,859.3152493,TRUE,TRUE,0.1
8,32,8,11.5,595,889.4026971,TRUE,TRUE,0.1
8,32,8,11.55,510,864.61879,TRUE,TRUE,0.1
8,32,8,11.6,513,849.9569059,TRUE,TRUE,0.1
8,32,8,11.65,514,874.3981659,TRUE,TRUE,0.1
8,32,8,11.7,495,902.7393297,TRUE,TRUE,0.1
8,32,8,11.75,487,840.6317434,TRUE,TRUE,0.1
8,32,8,11.8,493,858.6176648,TRUE,TRUE,0.1
8,32,8,11.85,845,912.4249667,TRUE,TRUE,0.1
8,32,8,11.9,514,856.6192907,TRUE,TRUE,0.1
8,32,8,11.95,552,815.580587,TRUE,TRUE,0.1
8,32,8,12,434,797.5437641,TRUE,TRUE,0.1
8,32,8,12.05,520,831.3736294,TRUE,TRUE,0.1
8,32,8,12.1,431,825.1415485,TRUE,TRUE,0.1
8,32,8,12.15,553,869.5819958,TRUE,TRUE,0.1
8,32,8,12.2,451,818.9337513,TRUE,TRUE,0.1
8,32,8,12.25,498,818.4069964,TRUE,TRUE,0.1
8,32,8,12.3,457,797.5471552,TRUE,TRUE,0.1
8,32,8,12.35,501,850.6308098,TRUE,TRUE,0.1
8,32,8,12.4,526,822.8994165,TRUE,TRUE,0.1
8,32,8,12.45,681,926.3680047,TRUE,TRUE,0.1
8,32,8,12.5,483,857.9635117,TRUE,TRUE,0.1
8,32,8,12.55,472,820.9278605,TRUE,TRUE,0.1
8,32,8,12.6,543,842.1963344,TRUE,TRUE,0.1
8,32,8,12.65,489,833.5782111,TRUE,TRUE,0.1
8,32,8,12.7,509,848.8678904,TRUE,TRUE,0.1
8,32,8,12.75,472,810.4953204,TRUE,TRUE,0.1
8,32,8,12.8,401,787.5606701,TRUE,TRUE,0.1
8,32,8,12.85,480,859.6495813,TRUE,TRUE,0.1
8,32,8,12.9,530,875.5872793,TRUE,TRUE,0.1
8,32,8,12.95,492,819.2690384,TRUE,TRUE,0.1
8,32,8,13,568,937.5401378,TRUE,TRUE,0.1
8,32,8,13.05,484,818.3929649,TRUE,TRUE,0.1
8,32,8,13.1,476,801.8452888,TRUE,TRUE,0.1
8,32,8,13.15,494,808.2965483,TRUE,TRUE,0.1
8,32,8,13.2,481,827.1131767,TRUE,TRUE,0.1
8,32,8,13.25,473,824.9906781,TRUE,TRUE,0.1
8,32,8,13.3,572,835.5164218,TRUE,TRUE,0.1
8,32,8,13.35,516,830.6063744,TRUE,TRUE,0.1
8,32,8,13.4,450,820.2954577,TRUE,TRUE,0.1
8,32,8,13.45,454,792.6758017,TRUE,TRUE,0.1
8,32,8,13.5,496,824.4987536,TRUE,TRUE,0.1
8,32,8,13.55,530,881.4596379,TRUE,TRUE,0.1
8,32,8,13.6,498,849.9084996,TRUE,TRUE,0.1
8,32,8,13.65,441,814.3709045,TRUE,TRUE,0.1
8,32,8,13.7,466,791.5850424,TRUE,TRUE,0.1
8,32,8,13.75,470,804.1681448,TRUE,TRUE,0.1
8,32,8,13.8,477,828.7249917,TRUE,TRUE,0.1
8,32,8,13.85,510,840.5507832,TRUE,TRUE,0.1
8,32,8,13.9,434,768.5262277,TRUE,TRUE,0.1
8,32,8,13.95,444,806.6731787,TRUE,TRUE,0.1
8,32,8,14,519,813.3462686,TRUE,TRUE,0.1
8,32,8,14.05,527,831.2017211,TRUE,TRUE,0.1
8,32,8,14.1,688,878.309853,TRUE,TRUE,0.1
8,32,8,14.15,505,837.932023,TRUE,TRUE,0.1
8,32,8,14.2,606,833.4531968,TRUE,TRUE,0.1
8,32,8,14.25,530,880.8367869,TRUE,TRUE,0.1
8,32,8,14.3,479,839.4310464,TRUE,TRUE,0.1
8,32,8,14.35,493,836.1172381,TRUE,TRUE,0.1
8,32,8,14.4,470,801.5773016,TRUE,TRUE,0.1
8,32,8,14.45,536,803.2417911,TRUE,TRUE,0.1
8,32,8,14.5,455,773.4789727,TRUE,TRUE,0.1
8,32,8,14.55,507,835.9285115,TRUE,TRUE,0.1
8,32,8,14.6,439,790.3925371,TRUE,TRUE,0.1
8,32,8,14.65,561,816.1590812,TRUE,TRUE,0.1
8,32,8,14.7,471,787.7205977,TRUE,TRUE,0.1
8,32,8,14.75,525,796.713969,TRUE,TRUE,0.1
8,32,8,14.8,519,838.1872702,TRUE,TRUE,0.1
8,32,8,14.85,514,837.8927202,TRUE,TRUE,0.1
8,32,8,14.9,468,787.5242403,TRUE,TRUE,0.1
8,32,8,14.95,441,811.6748109,TRUE,TRUE,0.1
8,32,8,15,446,768.3982501,TRUE,TRUE,0.1
8,32,8,15.05,508,823.1387576,TRUE,TRUE,0.1
8,32,8,15.1,521,862.5815793,TRUE,TRUE,0.1
8,32,8,15.15,535,845.2982655,TRUE,TRUE,0.1
8,32,8,15.2,467,806.5737693,TRUE,TRUE,0.1
8,32,8,15.25,540,829.2979666,TRUE,TRUE,0.1
8,32,8,15.3,548,796.8329123,TRUE,TRUE,0.1
8,32,8,15.35,482,820.6002784,TRUE,TRUE,0.1
8,32,8,15.4,517,867.0567882,TRUE,TRUE,0.1
8,32,8,15.45,443,779.7759193,TRUE,TRUE,0.1
8,32,8,15.5,524,820.5686295,TRUE,TRUE,0.1
8,32,8,15.55,689,865.4937498,TRUE,TRUE,0.1
8,32,8,15.6,515,799.9168618,TRUE,TRUE,0.1
8,32,8,15.65,512,789.9317201,TRUE,TRUE,0.1
8,32,8,15.7,485,769.5279993,TRUE,TRUE,0.1
8,32,8,15.75,646,896.4841747,TRUE,TRUE,0.1
8,32,8,15.8,548,836.1573941,TRUE,TRUE,0.1
8,32,8,15.85,482,808.9354085,TRUE,TRUE,0.1
8,32,8,15.9,494,828.420133,TRUE,TRUE,0.1
8,32,8,15.95,525,807.034534,TRUE,TRUE,0.1
8,32,8,16,539,834.9861149,TRUE,TRUE,0.1
8,32,8,16.05,679,854.8353898,TRUE,TRUE,0.1
8,32,8,16.1,541,805.2579091,TRUE,TRUE,0.1
8,32,8,16.15,441,767.5831479,TRUE,TRUE,0.1
8,32,8,16.2,479,805.1013927,TRUE,TRUE,0.1
8,32,8,16.25,518,835.8377056,TRUE,TRUE,0.1
8,32,8,16.3,536,816.2359844,TRUE,TRUE,0.1
8,32,8,16.35,548,837.5284672,TRUE,TRUE,0.1
8,32,8,16.4,567,849.1625708,TRUE,TRUE,0.1
8,32,8,16.45,554,806.7461998,TRUE,TRUE,0.1
8,32,8,16.5,518,815.1812638,TRUE,TRUE,0.1
8,32,8,16.55,545,805.2264797,TRUE,TRUE,0.1
8,32,8,16.6,574,863.646836,TRUE,TRUE,0.1
8,32,8,16.65,484,801.0350455,TRUE,TRUE,0.1
8,32,8,16.7,565,795.6033496,TRUE,TRUE,0.1
8,32,8,16.75,529,835.0119598,TRUE,TRUE,0.1
8,32,8,16.8,521,805.9699089,TRUE,TRUE,0.1
8,32,8,16.85,584,850.8647024,TRUE,TRUE,0.1
8,32,8,16.9,558,830.8603223,TRUE,TRUE,0.1
8,32,8,16.95,661,837.995577,TRUE,TRUE,0.1
8,32,8,17,483,805.6380664,TRUE,TRUE,0.1
8,32,8,17.05,511,780.2729047,TRUE,TRUE,0.1
8,32,8,17.1,586,845.1327418,TRUE,TRUE,0.1
8,32,8,17.15,510,788.2505153,TRUE,TRUE,0.1
8,32,8,17.2,595,805.7532491,TRUE,TRUE,0.1
8,32,8,17.25,526,796.5557005,TRUE,TRUE,0.1
8,32,8,17.3,607,856.473191,TRUE,TRUE,0.1
8,32,8,17.35,586,805.3074522,TRUE,TRUE,0.1
8,32,8,17.4,556,807.1555909,TRUE,TRUE,0.1
8,32,8,17.45,598,833.6223633,TRUE,TRUE,0.1
8,32,8,17.5,587,821.3395433,TRUE,TRUE,0.1
8,32,8,17.55,491,785.3024428,TRUE,TRUE,0.1
8,32,8,17.6,523,800.5366758,TRUE,TRUE,0.1
8,32,8,17.65,523,796.7643772,TRUE,TRUE,0.1
8,32,8,17.7,461,764.1904931,TRUE,TRUE,0.1
8,32,8,17.75,622,838.8296797,TRUE,TRUE,0.1
8,32,8,17.8,703,833.2208605,TRUE,TRUE,0.1
8,32,8,17.85,531,827.1082032,TRUE,TRUE,0.1
8,32,8,17.9,667,815.427853,TRUE,TRUE,0.1
8,32,8,17.95,548,865.8060072,TRUE,TRUE,0.1
8,32,8,18,606,855.1168386,TRUE,TRUE,0.1
8,32,8,18.05,504,805.3278625,TRUE,TRUE,0.1
8,32,8,18.1,642,809.1793881,TRUE,TRUE,0.1
8,32,8,18.15,515,812.5527607,TRUE,TRUE,0.1
8,32,8,18.2,520,791.5398528,TRUE,TRUE,0.1
8,32,8,18.25,506,773.3954316,TRUE,TRUE,0.1
8,32,8,18.3,757,842.4790388,TRUE,TRUE,0.1
8,32,8,18.35,503,777.0880058,TRUE,TRUE,0.1
8,32,8,18.4,492,772.3405061,TRUE,TRUE,0.1
8,32,8,18.45,579,797.938482,TRUE,TRUE,0.1
8,32,8,18.5,959,866.7590422,TRUE,TRUE,0.1
8,32,8,18.55,522,801.6951069,TRUE,TRUE,0.1
8,32,8,18.6,533,833.4590512,TRUE,TRUE,0.1
8,32,8,18.65,603,815.555022,TRUE,TRUE,0.1
8,32,8,18.7,765,835.3398145,TRUE,TRUE,0.1
8,32,8,18.75,706,850.9279579,TRUE,TRUE,0.1
8,32,8,18.8,554,824.9824218,TRUE,TRUE,0.1
8,32,8,18.85,527,773.2654441,TRUE,TRUE,0.1
8,32,8,18.9,725,824.2135556,TRUE,TRUE,0.1
8,32,8,18.95,545,794.5521171,TRUE,TRUE,0.1
8,32,8,19,731,840.2743412,TRUE,TRUE,0.1
8,32,8,19.05,545,805.3450955,TRUE,TRUE,0.1
8,32,8,19.1,502,797.43976,TRUE,TRUE,0.1
8,32,8,19.15,568,810.1153973,TRUE,TRUE,0.1
8,32,8,19.2,525,808.2734919,TRUE,TRUE,0.1
8,32,8,19.25,593,831.6325763,TRUE,TRUE,0.1
8,32,8,19.3,520,811.1570624,TRUE,TRUE,0.1
8,32,8,19.35,545,798.5968695,TRUE,TRUE,0.1
8,32,8,19.4,541,808.7834998,TRUE,TRUE,0.1
8,32,8,19.45,694,829.8410675,TRUE,TRUE,0.1
8,32,8,19.5,537,778.6142642,TRUE,TRUE,0.1
8,32,8,19.55,626,829.4291927,TRUE,TRUE,0.1
8,32,8,19.6,703,819.8532012,TRUE,TRUE,0.1
8,32,8,19.65,621,841.9242748,TRUE,TRUE,0.1
8,32,8,19.7,757,829.2265732,TRUE,TRUE,0.1
8,32,8,19.75,589,821.1793446,TRUE,TRUE,0.1
8,32,8,19.8,633,835.7081433,TRUE,TRUE,0.1
8,32,8,19.85,518,812.1380893,TRUE,TRUE,0.1
8,32,8,19.9,506,764.4315911,TRUE,TRUE,0.1
8,32,8,19.95,557,802.2733375,TRUE,TRUE,0.1
9,32,8,10,456,820.7673355,TRUE,TRUE,0.1
9,32,8,10.05,433,844.5582012,TRUE,TRUE,0.1
9,32,8,10.1,456,836.5628963,TRUE,TRUE,0.1
9,32,8,10.15,427,812.4762801,TRUE,TRUE,0.1
9,32,8,10.2,477,844.7205742,TRUE,TRUE,0.1
9,32,8,10.25,502,857.0482754,TRUE,TRUE,0.1
9,32,8,10.3,436,844.3145613,TRUE,TRUE,0.1
9,32,8,10.35,487,857.751617,TRUE,TRUE,0.1
9,32,8,10.4,511,861.8793256,TRUE,TRUE,0.1
9,32,8,10.45,446,888.1899802,TRUE,TRUE,0.1
9,32,8,10.5,480,883.9335311,TRUE,TRUE,0.1
9,32,8,10.55,496,859.4949656,TRUE,TRUE,0.1
9,32,8,10.6,408,807.2373985,TRUE,TRUE,0.1
9,32,8,10.65,434,809.3083442,TRUE,TRUE,0.1
9,32,8,10.7,423,811.8129673,TRUE,TRUE,0.1
9,32,8,10.75,519,916.433415,TRUE,TRUE,0.1
9,32,8,10.8,461,852.1427513,TRUE,TRUE,0.1
9,32,8,10.85,447,819.8616653,TRUE,TRUE,0.1
9,32,8,10.9,479,824.0452676,TRUE,TRUE,0.1
9,32,8,10.95,452,825.3786244,TRUE,TRUE,0.1
9,32,8,11,501,868.5625792,TRUE,TRUE,0.1
9,32,8,11.05,527,844.4851141,TRUE,TRUE,0.1
9,32,8,11.1,441,811.6975943,TRUE,TRUE,0.1
9,32,8,11.15,456,842.239398,TRUE,TRUE,0.1
9,32,8,11.2,487,855.1939934,TRUE,TRUE,0.1
9,32,8,11.25,397,820.7757502,TRUE,TRUE,0.1
9,32,8,11.3,439,810.8239299,TRUE,TRUE,0.1
9,32,8,11.35,510,857.7616745,TRUE,TRUE,0.1
9,32,8,11.4,450,826.5258589,TRUE,TRUE,0.1
9,32,8,11.45,494,846.5259444,TRUE,TRUE,0.1
9,32,8,11.5,527,830.9857852,TRUE,TRUE,0.1
9,32,8,11.55,516,907.9364802,TRUE,TRUE,0.1
9,32,8,11.6,457,862.9793559,TRUE,TRUE,0.1
9,32,8,11.65,425,810.4058405,TRUE,TRUE,0.1
9,32,8,11.7,518,880.112513,TRUE,TRUE,0.1
9,32,8,11.75,469,834.5804072,TRUE,TRUE,0.1
9,32,8,11.8,574,901.166368,TRUE,TRUE,0.1
9,32,8,11.85,442,827.7717765,TRUE,TRUE,0.1
9,32,8,11.9,479,830.0912917,TRUE,TRUE,0.1
9,32,8,11.95,472,817.2073131,TRUE,TRUE,0.1
9,32,8,12,432,794.9229936,TRUE,TRUE,0.1
9,32,8,12.05,535,850.9764318,TRUE,TRUE,0.1
9,32,8,12.1,502,845.6432144,TRUE,TRUE,0.1
9,32,8,12.15,517,874.0104594,TRUE,TRUE,0.1
9,32,8,12.2,537,865.1372727,TRUE,TRUE,0.1
9,32,8,12.25,444,816.465397,TRUE,TRUE,0.1
9,32,8,12.3,478,798.6209169,TRUE,TRUE,0.1
9,32,8,12.35,548,847.1778426,TRUE,TRUE,0.1
9,32,8,12.4,455,824.7020148,TRUE,TRUE,0.1
9,32,8,12.45,466,775.0411867,TRUE,TRUE,0.1
9,32,8,12.5,466,817.597302,TRUE,TRUE,0.1
9,32,8,12.55,444,842.0997784,TRUE,TRUE,0.1
9,32,8,12.6,507,800.530665,TRUE,TRUE,0.1
9,32,8,12.65,520,813.2724788,TRUE,TRUE,0.1
9,32,8,12.7,488,798.650979,TRUE,TRUE,0.1
9,32,8,12.75,518,840.5757018,TRUE,TRUE,0.1
9,32,8,12.8,480,823.3830685,TRUE,TRUE,0.1
9,32,8,12.85,461,827.9517134,TRUE,TRUE,0.1
9,32,8,12.9,532,838.4601799,TRUE,TRUE,0.1
9,32,8,12.95,487,849.5313927,TRUE,TRUE,0.1
9,32,8,13,557,854.4307619,TRUE,TRUE,0.1
9,32,8,13.05,460,807.2030652,TRUE,TRUE,0.1
9,32,8,13.1,540,834.0589745,TRUE,TRUE,0.1
9,32,8,13.15,625,880.5928721,TRUE,TRUE,0.1
9,32,8,13.2,439,805.0637006,TRUE,TRUE,0.1
