seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,moved_distance,max_moved_distance,connectivity,converged
12,32,0.1,2,1.4,432,894.1502612,34.29975122,TRUE,TRUE
12,32,0.1,2,1.45,418,882.3659111,34.0943413,TRUE,TRUE
12,32,0.1,2,1.5,467,931.3334479,37.62070998,TRUE,TRUE
12,32,0.1,2,1.55,432,895.2448437,34.52896411,TRUE,TRUE
12,32,0.1,2,1.6,450,913.9860037,36.17335315,TRUE,TRUE
12,32,0.1,2,1.65,467,919.2451864,39.0619284,TRUE,TRUE
12,32,0.1,2,1.7,432,890.5257717,34.41704609,TRUE,TRUE
12,32,0.1,2,1.75,449,877.8256079,36.08294854,TRUE,TRUE
12,32,0.1,2,1.8,501,922.4559454,39.46530623,TRUE,TRUE
12,32,0.1,2,1.85,469,919.1431614,37.55786365,TRUE,TRUE
12,32,0.1,2,1.9,381,817.5481968,31.67231078,TRUE,TRUE
12,32,0.1,2,1.95,438,879.8535345,33.6849571,TRUE,TRUE
12,32,0.1,2,2,467,861.3355529,35.27384562,TRUE,TRUE
12,32,0.1,2,2.05,469,890.7205941,35.88177966,TRUE,TRUE
12,32,0.1,2,2.1,471,879.8674797,36.40535374,TRUE,TRUE
12,32,0.1,2,2.15,420,849.0833778,33.2936485,TRUE,TRUE
12,32,0.1,2,2.2,399,830.2644054,31.10442942,TRUE,TRUE
12,32,0.1,2,2.25,502,911.5782197,37.89226892,TRUE,TRUE
12,32,0.1,2,2.3,430,836.8556353,36.76775201,TRUE,TRUE
12,32,0.1,2,2.35,515,886.6089189,37.21616586,TRUE,TRUE
12,32,0.1,2,2.4,442,843.5467483,34.63581884,TRUE,TRUE
12,32,0.1,2,2.45,477,864.75492,35.70926292,TRUE,TRUE
12,32,0.1,2,2.5,427,839.6002396,33.06246753,TRUE,TRUE
12,32,0.1,2,2.55,463,817.6925993,36.12134278,TRUE,TRUE
12,32,0.1,2,2.6,465,862.3343164,35.11801941,TRUE,TRUE
12,32,0.1,2,2.65,457,824.1492834,34.60158471,TRUE,TRUE
12,32,0.1,2,2.7,468,838.3057026,34.6467176,TRUE,TRUE
12,32,0.1,2,2.75,513,871.8973855,34.611512,TRUE,TRUE
12,32,0.1,2,2.8,500,902.2480129,37.56645773,TRUE,TRUE
12,32,0.1,2,2.85,430,842.9750414,32.45810174,TRUE,TRUE
12,32,0.1,2,2.9,423,818.8270512,34.33593262,TRUE,TRUE
12,32,0.1,2,2.95,510,885.7458931,36.43795085,TRUE,TRUE
12,32,0.1,2,3,462,857.9565587,35.99659453,TRUE,TRUE
12,32,0.1,2,3.05,454,830.9569954,34.37668034,TRUE,TRUE
12,32,0.1,2,3.1,438,808.0488278,33.98708778,TRUE,TRUE
12,32,0.1,2,3.15,526,841.5224588,34.37540076,TRUE,TRUE
12,32,0.1,2,3.2,485,881.2234317,36.24082213,TRUE,TRUE
12,32,0.1,2,3.25,523,871.3273843,34.40659057,TRUE,TRUE
12,32,0.1,2,3.3,498,815.6390411,34.49769781,TRUE,TRUE
12,32,0.1,2,3.35,504,838.5961263,36.89931424,TRUE,TRUE
12,32,0.1,2,3.4,488,829.5307519,36.01268554,TRUE,TRUE
12,32,0.1,2,3.45,457,841.6679956,35.12430404,TRUE,TRUE
12,32,0.1,2,3.5,486,829.1271912,34.20756067,TRUE,TRUE
12,32,0.1,2,3.55,509,791.72909,36.59881806,TRUE,TRUE
12,32,0.1,2,3.6,471,824.4285104,32.69156859,TRUE,TRUE
12,32,0.1,2,3.65,538,853.0468947,36.53931584,TRUE,TRUE
12,32,0.1,2,3.7,528,824.9152422,34.43909887,TRUE,TRUE
12,32,0.1,2,3.75,515,820.5939196,34.04469982,TRUE,TRUE
12,32,0.1,2,3.8,510,819.3194953,35.65081336,TRUE,TRUE
12,32,0.1,2,3.85,492,824.3036886,34.44123438,TRUE,TRUE
12,32,0.1,2,3.9,533,813.7751295,33.50136834,TRUE,TRUE
12,32,0.1,2,3.95,491,817.2231599,34.66702018,TRUE,TRUE
12,32,0.1,2,4,412,770.5727192,31.63791302,TRUE,TRUE
12,32,0.1,2,4.05,506,821.0925736,34.37608809,TRUE,TRUE
12,32,0.1,2,4.1,474,818.5286451,33.87389197,TRUE,TRUE
12,32,0.1,2,4.15,533,820.3314081,34.17593699,TRUE,TRUE
12,32,0.1,2,4.2,507,830.7151263,33.05887682,TRUE,TRUE
12,32,0.1,2,4.25,610,882.9484141,38.25109319,TRUE,TRUE
12,32,0.1,2,4.3,573,804.5218708,33.75597543,TRUE,TRUE
12,32,0.1,2,4.35,438,786.2915213,31.45723749,TRUE,TRUE
12,32,0.1,2,4.4,567,816.3828046,34.8378929,TRUE,TRUE
12,32,0.1,2,4.45,525,813.9331684,32.99534987,TRUE,TRUE
12,32,0.1,2,4.5,576,854.9817309,36.2235838,TRUE,TRUE
12,32,0.1,2,4.55,456,771.7575204,32.64723887,TRUE,TRUE
12,32,0.1,2,4.6,539,814.0923058,34.36856038,TRUE,TRUE
12,32,0.1,2,4.65,526,782.8446205,36.116051,TRUE,TRUE
12,32,0.1,2,4.7,551,845.8265835,35.97968654,TRUE,TRUE
12,32,0.1,2,4.75,561,836.7800329,35.55613849,TRUE,TRUE
12,32,0.1,2,4.8,530,840.6481216,33.66116914,TRUE,TRUE
12,32,0.1,2,4.85,700,810.4000518,40.07549528,TRUE,TRUE
12,32,0.1,2,4.9,581,792.4882483,33.8882234,TRUE,TRUE
12,32,0.1,2,4.95,510,795.6571626,34.64160915,TRUE,TRUE
12,32,0.1,2,5,689,813.6991341,36.54088557,TRUE,TRUE
12,32,0.1,2,5.05,493,773.698635,31.36100261,TRUE,TRUE
12,32,0.1,2,5.1,572,816.0219303,33.93997328,TRUE,TRUE
12,32,0.1,2,5.15,507,809.2335886,33.39130908,TRUE,TRUE
12,32,0.1,2,5.2,570,797.4209567,35.05522871,TRUE,TRUE
12,32,0.1,2,5.25,581,828.156646,34.97839656,TRUE,TRUE
12,32,0.1,2,5.3,610,825.2095555,35.17932614,TRUE,TRUE
12,32,0.1,2,5.35,522,802.0491072,34.8101596,TRUE,TRUE
12,32,0.1,2,5.4,598,842.2867642,36.93245351,TRUE,TRUE
12,32,0.1,2,5.45,642,832.530466,35.51476365,TRUE,TRUE
12,32,0.1,2,5.5,579,818.8182737,36.68984185,TRUE,TRUE
12,32,0.1,2,5.55,499,778.2491032,33.3134452,TRUE,TRUE
12,32,0.1,2,5.6,541,786.2647675,32.4136705,TRUE,TRUE
12,32,0.1,2,5.65,530,814.3289937,32.66246719,TRUE,TRUE
12,32,0.1,2,5.7,645,828.0908471,38.53281769,TRUE,TRUE
12,32,0.1,2,5.75,598,831.6212289,34.87894986,TRUE,TRUE
12,32,0.1,2,5.8,576,816.0076153,34.82723721,TRUE,TRUE
12,32,0.1,2,5.85,554,820.5485054,35.85873917,TRUE,TRUE
12,32,0.1,2,5.9,551,793.8430709,33.82313329,TRUE,TRUE
12,32,0.1,2,5.95,636,840.7487441,36.50833286,TRUE,TRUE
12,32,0.1,2,6,555,780.1671624,32.66259454,TRUE,TRUE
12,32,0.1,2,6.05,596,806.9513852,34.64481313,TRUE,TRUE
12,32,0.1,2,6.1,528,772.6766991,32.45645527,TRUE,TRUE
12,32,0.1,2,6.15,587,813.012756,33.7409898,TRUE,TRUE
12,32,0.1,2,6.2,616,796.4387894,34.00501522,TRUE,TRUE
12,32,0.1,2,6.25,610,803.8021626,35.45614521,TRUE,TRUE
12,32,0.1,2,6.3,515,797.8696386,32.94268993,TRUE,TRUE
12,32,0.1,2,6.35,758,825.7002457,36.96272314,TRUE,TRUE
12,32,0.1,2,6.4,677,795.0924623,34.51832968,TRUE,TRUE
12,32,0.1,2,6.45,575,818.7170105,33.26709627,TRUE,TRUE
12,32,0.1,2,6.5,562,789.0402258,32.46755113,TRUE,TRUE
12,32,0.1,2,6.55,680,786.9681583,34.81322465,TRUE,TRUE
12,32,0.1,2,6.6,643,795.9416758,33.52189277,TRUE,TRUE
12,32,0.1,2,6.65,735,819.7805202,38.83130664,TRUE,TRUE
12,32,0.1,2,6.7,707,801.8080035,37.65229469,TRUE,TRUE
12,32,0.1,2,6.75,749,789.8781189,35.16537527,TRUE,TRUE
12,32,0.1,2,6.8,635,802.1950912,37.14879751,TRUE,TRUE
12,32,0.1,2,6.85,602,818.5956484,34.52194962,TRUE,TRUE
12,32,0.1,2,6.9,548,754.4574638,34.07033733,TRUE,TRUE
12,32,0.1,2,6.95,624,817.9080725,34.57832763,TRUE,TRUE
12,32,0.1,2,7,639,824.3088902,33.15621097,TRUE,TRUE
12,32,0.1,2,7.05,947,856.9643264,38.12355101,TRUE,TRUE
12,32,0.1,2,7.1,639,789.4360312,34.32864173,TRUE,TRUE
12,32,0.1,2,7.15,533,773.9010483,32.27582916,TRUE,TRUE
12,32,0.1,2,7.2,725,823.3733682,37.00449345,TRUE,TRUE
12,32,0.1,2,7.25,769,833.6215518,34.50427573,TRUE,TRUE
12,32,0.1,2,7.3,590,769.2962721,32.94173192,TRUE,TRUE
12,32,0.1,2,7.35,610,776.9737033,33.6534942,TRUE,TRUE
12,32,0.1,2,7.4,690,809.0461174,34.69423724,TRUE,TRUE
12,32,0.1,2,7.45,617,785.4799381,31.60311187,TRUE,TRUE
12,32,0.1,2,7.5,675,804.5632613,35.36514539,TRUE,TRUE
12,32,0.1,2,7.55,571,797.8648678,33.17274163,TRUE,TRUE
12,32,0.1,2,7.6,631,785.8591743,33.87198751,TRUE,TRUE
12,32,0.1,2,7.65,673,796.1039372,34.20590738,TRUE,TRUE
12,32,0.1,2,7.7,814,827.3812884,35.56535933,TRUE,TRUE
12,32,0.1,2,7.75,551,732.5740285,30.7271351,TRUE,TRUE
12,32,0.1,2,7.8,773,803.2186039,34.84598124,TRUE,TRUE
12,32,0.1,2,7.85,661,796.2498418,34.33454131,TRUE,TRUE
12,32,0.1,2,7.9,735,765.95133,33.27658992,TRUE,TRUE
12,32,0.1,2,7.95,648,791.1663378,35.90788352,TRUE,TRUE
12,32,0.1,2,8,779,798.3618,35.26041024,TRUE,TRUE
12,32,0.1,2,8.05,602,783.5710394,33.181571,TRUE,TRUE
12,32,0.1,2,8.1,794,750.351513,33.21493368,TRUE,TRUE
12,32,0.1,2,8.15,939,827.3508696,36.3241269,TRUE,TRUE
12,32,0.1,2,8.2,771,833.5924603,38.2907776,TRUE,TRUE
12,32,0.1,2,8.25,615,770.9545856,32.79792463,TRUE,TRUE
12,32,0.1,2,8.3,740,794.8528859,35.6899227,TRUE,TRUE
12,32,0.1,2,8.35,680,787.0882172,33.51688701,TRUE,TRUE
12,32,0.1,2,8.4,716,786.9045283,34.12405119,TRUE,TRUE
12,32,0.1,2,8.45,726,775.82919,32.94413483,TRUE,TRUE
12,32,0.1,2,8.5,776,773.4558555,37.01249495,TRUE,TRUE
12,32,0.1,2,8.55,688,782.0149461,33.81024236,TRUE,TRUE
12,32,0.1,2,8.6,965,829.8862317,37.57291189,TRUE,TRUE
12,32,0.1,2,8.65,737,793.5392058,36.60620922,TRUE,TRUE
12,32,0.1,2,8.7,700,785.3745304,34.70978068,TRUE,TRUE
12,32,0.1,2,8.75,598,738.9732407,30.92057477,TRUE,TRUE
12,32,0.1,2,8.8,868,802.0273571,34.68824976,TRUE,TRUE
12,32,0.1,2,8.85,643,753.1440855,33.69331893,TRUE,TRUE
12,32,0.1,2,8.9,637,768.944905,32.55939581,TRUE,TRUE
12,32,0.1,2,8.95,780,811.5467012,34.9777729,TRUE,TRUE
12,32,0.1,2,9,822,819.9564533,34.28682583,TRUE,TRUE
12,32,0.1,2,9.05,606,761.1867018,30.98099054,TRUE,TRUE
12,32,0.1,2,9.1,880,809.0999961,34.16770008,TRUE,TRUE
12,32,0.1,2,9.15,733,807.2573263,33.78242794,TRUE,TRUE
12,32,0.1,2,9.2,685,746.3964254,33.05061373,TRUE,TRUE
12,32,0.1,2,9.25,711,765.6260715,32.31899538,TRUE,TRUE
12,32,0.1,2,9.3,1007,840.1015851,36.6773002,TRUE,TRUE
12,32,0.1,2,9.35,767,809.6927386,35.6492238,TRUE,TRUE
12,32,0.1,2,9.4,846,795.9465457,35.77332083,TRUE,TRUE
12,32,0.1,2,9.45,729,772.1201544,33.6476162,TRUE,TRUE
12,32,0.1,2,9.5,709,763.5239558,33.75438684,TRUE,TRUE
12,32,0.1,2,9.55,1090,825.7212434,38.50584837,TRUE,TRUE
12,32,0.1,2,9.6,972,840.7913523,39.03771988,TRUE,TRUE
12,32,0.1,2,9.65,625,767.3261074,33.58554593,TRUE,TRUE
12,32,0.1,2,9.7,680,756.1787125,34.31286302,TRUE,TRUE
12,32,0.1,2,9.75,749,800.1393206,33.86728779,TRUE,TRUE
12,32,0.1,2,9.8,713,774.1310919,33.01038447,TRUE,TRUE
12,32,0.1,2,9.85,796,799.6835284,34.20235451,TRUE,TRUE
12,32,0.1,2,9.9,660,766.9889887,32.38176871,TRUE,TRUE
12,32,0.1,2,9.95,982,815.036921,38.09450612,TRUE,TRUE
13,32,0.1,2,0.5,953,1418.241541,56.81254582,TRUE,TRUE
13,32,0.1,2,0.55,808,1287.216774,49.30802681,TRUE,TRUE
13,32,0.1,2,0.6,692,1092.441551,42.58510648,TRUE,TRUE
13,32,0.1,2,0.65,624,1109.00262,45.78714594,TRUE,TRUE
13,32,0.1,2,0.7,624,1086.245145,42.35820488,TRUE,TRUE
13,32,0.1,2,0.75,594,1047.350591,41.92787664,TRUE,TRUE
13,32,0.1,2,0.8,549,1015.400121,37.95691153,TRUE,TRUE
13,32,0.1,2,0.85,566,1006.792498,42.42505551,TRUE,TRUE
13,32,0.1,2,0.9,612,1066.716184,41.50401096,TRUE,TRUE
13,32,0.1,2,0.95,483,921.8469962,37.4823796,TRUE,TRUE
13,32,0.1,2,1,449,869.7623477,32.66430025,TRUE,TRUE
13,32,0.1,2,1.05,596,1069.595756,44.3465357,TRUE,TRUE
13,32,0.1,2,1.1,489,910.0920804,36.69589941,TRUE,TRUE
13,32,0.1,2,1.15,445,895.4498585,36.02319066,TRUE,TRUE
13,32,0.1,2,1.2,527,967.6060561,37.87807646,TRUE,TRUE
13,32,0.1,2,1.25,568,1055.5808,41.49614239,TRUE,TRUE
13,32,0.1,2,1.3,488,890.036432,35.56290623,TRUE,TRUE
13,32,0.1,2,1.35,474,929.1461234,37.76143607,TRUE,TRUE
13,32,0.1,2,1.4,423,882.7707865,33.48221309,TRUE,TRUE
13,32,0.1,2,1.45,459,908.0839909,36.32937383,TRUE,TRUE
13,32,0.1,2,1.5,503,980.619536,40.87583002,TRUE,TRUE
13,32,0.1,2,1.55,431,876.2554527,37.8504,TRUE,TRUE
13,32,0.1,2,1.6,500,967.0895775,39.2929146,TRUE,TRUE
13,32,0.1,2,1.65,417,844.3063059,34.41250004,TRUE,TRUE
13,32,0.1,2,1.7,425,846.4318663,33.79114634,TRUE,TRUE
13,32,0.1,2,1.75,401,851.793159,33.45036782,TRUE,TRUE
13,32,0.1,2,1.8,427,848.5250691,33.29482492,TRUE,TRUE
13,32,0.1,2,1.85,411,837.5696214,33.57102443,TRUE,TRUE
13,32,0.1,2,1.9,473,891.5942384,36.21244349,TRUE,TRUE
13,32,0.1,2,1.95,429,868.0138885,35.80569916,TRUE,TRUE
13,32,0.1,2,2,519,931.1539258,38.39751305,TRUE,TRUE
13,32,0.1,2,2.05,489,872.1462653,33.85109556,TRUE,TRUE
13,32,0.1,2,2.1,434,828.5651322,33.59501147,TRUE,TRUE
13,32,0.1,2,2.15,461,861.1577001,34.99928172,TRUE,TRUE
13,32,0.1,2,2.2,430,869.4616843,34.75439608,TRUE,TRUE
13,32,0.1,2,2.25,483,852.2286533,36.78823569,TRUE,TRUE
13,32,0.1,2,2.3,419,828.7987221,32.96839176,TRUE,TRUE
13,32,0.1,2,2.35,549,916.7979251,36.75273455,TRUE,TRUE
13,32,0.1,2,2.4,457,837.3873435,35.20979643,TRUE,TRUE
13,32,0.1,2,2.45,416,863.5812027,33.91008635,TRUE,TRUE
13,32,0.1,2,2.5,411,816.8551406,35.107247,TRUE,TRUE
13,32,0.1,2,2.55,440,861.6189599,34.84860803,TRUE,TRUE
13,32,0.1,2,2.6,455,880.2697029,35.54727118,TRUE,TRUE
13,32,0.1,2,2.65,509,842.5900231,36.61791001,TRUE,TRUE
13,32,0.1,2,2.7,476,858.4962589,36.00713966,TRUE,TRUE
13,32,0.1,2,2.75,560,852.9220934,37.00855733,TRUE,TRUE
13,32,0.1,2,2.8,466,849.5980968,35.8411811,TRUE,TRUE
13,32,0.1,2,2.85,467,811.5108141,34.56787709,TRUE,TRUE
13,32,0.1,2,2.9,494,843.0641809,36.29881479,TRUE,TRUE
13,32,0.1,2,2.95,475,825.350091,34.39106361,TRUE,TRUE
13,32,0.1,2,3,458,853.0721058,35.0907081,TRUE,TRUE
13,32,0.1,2,3.05,450,846.9137126,35.90600797,TRUE,TRUE
13,32,0.1,2,3.1,482,829.9121967,34.12596669,TRUE,TRUE
13,32,0.1,2,3.15,463,800.0946218,32.23729739,TRUE,TRUE
13,32,0.1,2,3.2,476,834.2257043,35.16793952,TRUE,TRUE
13,32,0.1,2,3.25,491,861.1705301,34.39700058,TRUE,TRUE
13,32,0.1,2,3.3,493,837.7475588,34.66884472,TRUE,TRUE
13,32,0.1,2,3.35,465,815.6693614,33.61011669,TRUE,TRUE
13,32,0.1,2,3.4,652,913.4099851,39.81183008,TRUE,TRUE
13,32,0.1,2,3.45,545,871.1268829,36.06286664,TRUE,TRUE
13,32,0.1,2,3.5,442,813.4560963,31.6288312,TRUE,TRUE
13,32,0.1,2,3.55,541,824.9162472,34.42111447,TRUE,TRUE
13,32,0.1,2,3.6,472,847.4194056,35.48690828,TRUE,TRUE
13,32,0.1,2,3.65,441,794.3241083,32.13491574,TRUE,TRUE
13,32,0.1,2,3.7,527,844.2842219,37.05665686,TRUE,TRUE
13,32,0.1,2,3.75,431,816.8846049,33.0760561,TRUE,TRUE
13,32,0.1,2,3.8,567,836.9749169,36.55817206,TRUE,TRUE
13,32,0.1,2,3.85,523,834.4314241,34.00798381,TRUE,TRUE
13,32,0.1,2,3.9,521,840.631701,37.80153935,TRUE,TRUE
13,32,0.1,2,3.95,461,806.6456038,34.56381817,TRUE,TRUE
13,32,0.1,2,4,444,799.2418576,33.11909445,TRUE,TRUE
13,32,0.1,2,4.05,542,832.9870698,35.28878724,TRUE,TRUE
13,32,0.1,2,4.1,627,857.5312442,35.35891568,TRUE,TRUE
13,32,0.1,2,4.15,533,853.2005987,36.51678748,TRUE,TRUE
13,32,0.1,2,4.2,499,819.4083112,33.92084447,TRUE,TRUE
13,32,0.1,2,4.25,708,911.8749828,37.05975186,TRUE,TRUE
13,32,0.1,2,4.3,563,795.3235983,35.34735583,TRUE,TRUE
13,32,0.1,2,4.35,527,796.6536157,34.0458769,TRUE,TRUE
13,32,0.1,2,4.4,499,813.8357314,33.04258789,TRUE,TRUE
13,32,0.1,2,4.45,589,838.9716926,34.8141369,TRUE,TRUE
13,32,0.1,2,4.5,466,817.5946306,32.53256641,TRUE,TRUE
13,32,0.1,2,4.55,477,825.4837652,32.98508738,TRUE,TRUE
13,32,0.1,2,4.6,484,802.5332514,34.42605572,TRUE,TRUE
13,32,0.1,2,4.65,593,851.3953262,36.72486387,TRUE,TRUE
13,32,0.1,2,4.7,542,813.544329,33.73482624,TRUE,TRUE
13,32,0.1,2,4.75,486,800.0868888,32.83914142,TRUE,TRUE
13,32,0.1,2,4.8,527,824.8817778,33.03291316,TRUE,TRUE
13,32,0.1,2,4.85,593,820.1821599,34.70382802,TRUE,TRUE
13,32,0.1,2,4.9,594,860.2373995,37.92978598,TRUE,TRUE
13,32,0.1,2,4.95,635,860.9071798,33.41928771,TRUE,TRUE
13,32,0.1,2,5,505,825.137159,34.55627932,TRUE,TRUE
13,32,0.1,2,5.05,706,855.9304598,36.75724769,TRUE,TRUE
13,32,0.1,2,5.1,520,770.8339436,33.10983414,TRUE,TRUE
13,32,0.1,2,5.15,563,810.990505,34.22697874,TRUE,TRUE
13,32,0.1,2,5.2,509,793.1309999,32.73083983,TRUE,TRUE
13,32,0.1,2,5.25,533,810.0751034,33.89482453,TRUE,TRUE
13,32,0.1,2,5.3,545,817.1470485,35.83815306,TRUE,TRUE
13,32,0.1,2,5.35,637,815.1943498,36.38283149,TRUE,TRUE
13,32,0.1,2,5.4,594,802.2696886,34.58168899,TRUE,TRUE
13,32,0.1,2,5.45,514,794.4009144,31.47104174,TRUE,TRUE
13,32,0.1,2,5.5,680,855.8767273,36.48510856,TRUE,TRUE
13,32,0.1,2,5.55,500,777.3298981,33.15513278,TRUE,TRUE
13,32,0.1,2,5.6,542,777.3898144,33.51521327,TRUE,TRUE
13,32,0.1,2,5.65,555,788.7069856,32.79391699,TRUE,TRUE
13,32,0.1,2,5.7,582,766.8905904,31.92059142,TRUE,TRUE
13,32,0.1,2,5.75,703,862.0118524,36.98987781,TRUE,TRUE
13,32,0.1,2,5.8,583,826.3896073,34.26306713,TRUE,TRUE
13,32,0.1,2,5.85,606,833.172602,34.67497624,TRUE,TRUE
13,32,0.1,2,5.9,583,829.653007,34.80162544,TRUE,TRUE
13,32,0.1,2,5.95,602,784.2607581,35.15781353,TRUE,TRUE
13,32,0.1,2,6,555,785.0341228,34.3491738,TRUE,TRUE
13,32,0.1,2,6.05,639,806.6427531,37.04693543,TRUE,TRUE
13,32,0.1,2,6.1,885,828.8419618,39.45422178,TRUE,TRUE
13,32,0.1,2,6.15,582,813.7136298,33.7194762,TRUE,TRUE
13,32,0.1,2,6.2,607,795.505455,34.24992449,TRUE,TRUE
13,32,0.1,2,6.25,592,800.0894699,34.30108087,TRUE,TRUE
13,32,0.1,2,6.3,615,831.6328137,33.63308056,TRUE,TRUE
13,32,0.1,2,6.35,632,832.15163,33.14698109,TRUE,TRUE
13,32,0.1,2,6.4,619,815.2048144,34.70461945,TRUE,TRUE
13,32,0.1,2,6.45,521,767.2814602,32.10755693,TRUE,TRUE
13,32,0.1,2,6.5,659,803.852611,33.94659116,TRUE,TRUE
13,32,0.1,2,6.55,518,761.6245379,32.70756591,TRUE,TRUE
13,32,0.1,2,6.6,622,787.8967039,33.39116215,TRUE,TRUE
13,32,0.1,2,6.65,653,797.3540741,33.83890293,TRUE,TRUE
13,32,0.1,2,6.7,633,809.446665,35.28833095,TRUE,TRUE
13,32,0.1,2,6.75,564,783.8778606,33.6330079,TRUE,TRUE
13,32,0.1,2,6.8,540,797.8262605,34.00709093,TRUE,TRUE
13,32,0.1,2,6.85,497,759.5798881,32.01651046,TRUE,TRUE
13,32,0.1,2,6.9,675,842.1848593,36.35453937,TRUE,TRUE
13,32,0.1,2,6.95,646,804.1285925,33.57850142,TRUE,TRUE
13,32,0.1,2,7,753,823.1565208,37.89303223,TRUE,TRUE
13,32,0.1,2,7.05,548,770.1219854,32.68485767,TRUE,TRUE
13,32,0.1,2,7.1,566,751.4941954,30.75334332,TRUE,TRUE
13,32,0.1,2,7.15,566,786.0923255,32.26790962,TRUE,TRUE
13,32,0.1,2,7.2,800,844.9072794,37.32470875,TRUE,TRUE
13,32,0.1,2,7.25,642,801.7977538,35.45653083,TRUE,TRUE
13,32,0.1,2,7.3,623,794.191115,33.80208667,TRUE,TRUE
13,32,0.1,2,7.35,756,814.6790551,38.79756357,TRUE,TRUE
13,32,0.1,2,7.4,586,784.8622209,32.91150626,TRUE,TRUE
13,32,0.1,2,7.45,547,764.6901841,31.20671894,TRUE,TRUE
13,32,0.1,2,7.5,673,779.0514302,35.0332408,TRUE,TRUE
13,32,0.1,2,7.55,702,801.4410647,34.76294362,TRUE,TRUE
13,32,0.1,2,7.6,576,760.337203,31.82864393,TRUE,TRUE
13,32,0.1,2,7.65,636,781.1933553,35.04263781,TRUE,TRUE
13,32,0.1,2,7.7,655,800.2187135,34.57182782,TRUE,TRUE
13,32,0.1,2,7.75,612,749.4049268,33.32196931,TRUE,TRUE
13,32,0.1,2,7.8,597,776.1292808,33.2504971,TRUE,TRUE
13,32,0.1,2,7.85,786,795.758802,33.28577696,TRUE,TRUE
13,32,0.1,2,7.9,1011,854.0815802,38.72744386,TRUE,TRUE
13,32,0.1,2,7.95,599,752.9192017,32.71354489,TRUE,TRUE
13,32,0.1,2,8,763,825.8628484,36.2406307,TRUE,TRUE
13,32,0.1,2,8.05,674,801.7717774,33.39939547,TRUE,TRUE
13,32,0.1,2,8.1,644,811.5614428,34.82356183,TRUE,TRUE
13,32,0.1,2,8.15,840,805.3495402,37.57484614,TRUE,TRUE
13,32,0.1,2,8.2,745,785.7640599,35.2599037,TRUE,TRUE
13,32,0.1,2,8.25,655,777.9010177,32.12259966,TRUE,TRUE
13,32,0.1,2,8.3,789,836.7378317,35.28276604,TRUE,TRUE
13,32,0.1,2,8.35,820,838.521208,33.7262522,TRUE,TRUE
13,32,0.1,2,8.4,749,805.1152244,34.53403231,TRUE,TRUE
13,32,0.1,2,8.45,721,793.6540316,37.61641323,TRUE,TRUE
13,32,0.1,2,8.5,728,807.5067761,34.76535756,TRUE,TRUE
13,32,0.1,2,8.55,626,783.3432687,33.72194221,TRUE,TRUE
13,32,0.1,2,8.6,733,837.2605367,37.6045508,TRUE,TRUE
13,32,0.1,2,8.65,662,787.5293857,32.33204065,TRUE,TRUE
13,32,0.1,2,8.7,764,787.0706083,34.86386715,TRUE,TRUE
13,32,0.1,2,8.75,636,773.4665699,34.34067795,TRUE,TRUE
13,32,0.1,2,8.8,622,768.618204,31.8355108,TRUE,TRUE
13,32,0.1,2,8.85,785,779.311786,35.31321668,TRUE,TRUE
13,32,0.1,2,8.9,593,752.2854658,32.28291616,TRUE,TRUE
13,32,0.1,2,8.95,856,811.3134018,36.01792439,TRUE,TRUE
13,32,0.1,2,9,958,813.5808438,34.88435991,TRUE,TRUE
13,32,0.1,2,9.05,728,795.5903381,34.47764481,TRUE,TRUE
13,32,0.1,2,9.1,672,770.0645851,33.05154178,TRUE,TRUE
13,32,0.1,2,9.15,945,827.9451709,34.18475872,TRUE,TRUE
13,32,0.1,2,9.2,692,778.8843516,32.58756508,TRUE,TRUE
13,32,0.1,2,9.25,705,764.6537105,33.05704264,TRUE,TRUE
13,32,0.1,2,9.3,657,739.8201971,33.24979246,TRUE,TRUE
13,32,0.1,2,9.35,725,788.7106734,33.43710353,TRUE,TRUE
13,32,0.1,2,9.4,885,792.5999033,34.89707174,TRUE,TRUE
13,32,0.1,2,9.45,624,770.3727786,31.04667652,TRUE,TRUE
13,32,0.1,2,9.5,775,793.0737821,35.21428546,TRUE,TRUE
13,32,0.1,2,9.55,650,777.613865,34.79951795,TRUE,TRUE
13,32,0.1,2,9.6,652,793.5812433,34.4989451,TRUE,TRUE
13,32,0.1,2,9.65,834,802.0194804,33.81157634,TRUE,TRUE
13,32,0.1,2,9.7,946,780.894377,34.71099132,TRUE,TRUE
13,32,0.1,2,9.75,623,747.6706253,32.06321387,TRUE,TRUE
13,32,0.1,2,9.8,810,793.2082359,34.00123658,TRUE,TRUE
13,32,0.1,2,9.85,853,808.8974458,38.0666573,TRUE,TRUE
13,32,0.1,2,9.9,782,780.1698138,34.71764973,TRUE,TRUE
13,32,0.1,2,9.95,704,765.9504,33.13672503,TRUE,TRUE
14,32,0.1,2,0.5,777,1168.025654,48.0066891,TRUE,TRUE
14,32,0.1,2,0.55,698,1109.160439,44.66723454,TRUE,TRUE
14,32,0.1,2,0.6,699,1175.291267,43.47258169,TRUE,TRUE
14,32,0.1,2,0.65,626,1071.651221,40.5547229,TRUE,TRUE
14,32,0.1,2,0.7,578,1052.226615,40.80253201,TRUE,TRUE
14,32,0.1,2,0.75,614,1066.382799,43.30740465,TRUE,TRUE
