seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
20,32,4,2.05,480,946.9176366,TRUE,TRUE,0.1
20,32,4,2.1,451,926.4119523,TRUE,TRUE,0.1
20,32,4,2.15,461,888.5649519,TRUE,TRUE,0.1
20,32,4,2.2,481,949.8474992,TRUE,TRUE,0.1
20,32,4,2.25,483,993.1885651,TRUE,TRUE,0.1
20,32,4,2.3,517,989.7982192,TRUE,TRUE,0.1
20,32,4,2.35,476,951.6066336,TRUE,TRUE,0.1
20,32,4,2.4,499,974.0099347,TRUE,TRUE,0.1
20,32,4,2.45,462,963.6807451,TRUE,TRUE,0.1
20,32,4,2.5,425,886.4142832,TRUE,TRUE,0.1
20,32,4,2.55,519,992.806493,TRUE,TRUE,0.1
20,32,4,2.6,445,915.524858,TRUE,TRUE,0.1
20,32,4,2.65,546,993.6530888,TRUE,TRUE,0.1
20,32,4,2.7,469,972.8537655,TRUE,TRUE,0.1
20,32,4,2.75,462,945.4078474,TRUE,TRUE,0.1
20,32,4,2.8,443,881.3262604,TRUE,TRUE,0.1
20,32,4,2.85,523,988.2393182,TRUE,TRUE,0.1
20,32,4,2.9,525,917.2763285,TRUE,TRUE,0.1
20,32,4,2.95,436,896.44167,TRUE,TRUE,0.1
20,32,4,3,450,926.4213849,TRUE,TRUE,0.1
20,32,4,3.05,503,908.8362031,TRUE,TRUE,0.1
20,32,4,3.1,478,959.838505,TRUE,TRUE,0.1
20,32,4,3.15,412,890.1982905,TRUE,TRUE,0.1
20,32,4,3.2,484,918.6350274,TRUE,TRUE,0.1
20,32,4,3.25,499,933.6286466,TRUE,TRUE,0.1
20,32,4,3.3,426,858.1174349,TRUE,TRUE,0.1
20,32,4,3.35,437,917.9624895,TRUE,TRUE,0.1
20,32,4,3.4,505,909.4004271,TRUE,TRUE,0.1
20,32,4,3.45,416,841.9654674,TRUE,TRUE,0.1
20,32,4,3.5,456,895.2471893,TRUE,TRUE,0.1
20,32,4,3.55,470,892.1501327,TRUE,TRUE,0.1
20,32,4,3.6,446,912.4636677,TRUE,TRUE,0.1
20,32,4,3.65,408,855.1444511,TRUE,TRUE,0.1
20,32,4,3.7,378,805.1492742,TRUE,TRUE,0.1
20,32,4,3.75,485,924.8636019,TRUE,TRUE,0.1
20,32,4,3.8,427,880.8333958,TRUE,TRUE,0.1
20,32,4,3.85,442,870.023515,TRUE,TRUE,0.1
20,32,4,3.9,538,925.07515,TRUE,TRUE,0.1
20,32,4,3.95,505,914.8982044,TRUE,TRUE,0.1
20,32,4,4,426,860.9786393,TRUE,TRUE,0.1
20,32,4,4.05,425,868.9870245,TRUE,TRUE,0.1
20,32,4,4.1,449,897.2818157,TRUE,TRUE,0.1
20,32,4,4.15,422,830.4950434,TRUE,TRUE,0.1
20,32,4,4.2,434,823.8905217,TRUE,TRUE,0.1
20,32,4,4.25,444,851.6056936,TRUE,TRUE,0.1
20,32,4,4.3,477,844.4306741,TRUE,TRUE,0.1
20,32,4,4.35,425,852.1864698,TRUE,TRUE,0.1
20,32,4,4.4,440,856.2297423,TRUE,TRUE,0.1
20,32,4,4.45,452,886.6281226,TRUE,TRUE,0.1
20,32,4,4.5,430,824.2053147,TRUE,TRUE,0.1
20,32,4,4.55,414,818.4662925,TRUE,TRUE,0.1
20,32,4,4.6,436,824.1153434,TRUE,TRUE,0.1
20,32,4,4.65,460,851.2906508,TRUE,TRUE,0.1
20,32,4,4.7,411,833.9335819,TRUE,TRUE,0.1
20,32,4,4.75,396,814.8513153,TRUE,TRUE,0.1
20,32,4,4.8,417,812.0915131,TRUE,TRUE,0.1
20,32,4,4.85,454,890.6565984,TRUE,TRUE,0.1
20,32,4,4.9,410,819.2318058,TRUE,TRUE,0.1
20,32,4,4.95,423,829.5944424,TRUE,TRUE,0.1
20,32,4,5,455,843.0385991,TRUE,TRUE,0.1
20,32,4,5.05,421,825.3829953,TRUE,TRUE,0.1
20,32,4,5.1,477,896.1444059,TRUE,TRUE,0.1
20,32,4,5.15,431,805.7933574,TRUE,TRUE,0.1
20,32,4,5.2,495,856.8401728,TRUE,TRUE,0.1
20,32,4,5.25,427,823.3363199,TRUE,TRUE,0.1
20,32,4,5.3,511,879.4121943,TRUE,TRUE,0.1
20,32,4,5.35,450,795.3946811,TRUE,TRUE,0.1
20,32,4,5.4,462,846.9351435,TRUE,TRUE,0.1
20,32,4,5.45,476,831.6500351,TRUE,TRUE,0.1
20,32,4,5.5,566,882.7247468,TRUE,TRUE,0.1
20,32,4,5.55,480,868.6979534,TRUE,TRUE,0.1
20,32,4,5.6,434,792.9209378,TRUE,TRUE,0.1
20,32,4,5.65,421,806.4322504,TRUE,TRUE,0.1
20,32,4,5.7,416,783.2286882,TRUE,TRUE,0.1
20,32,4,5.75,467,840.8588209,TRUE,TRUE,0.1
20,32,4,5.8,474,836.4585128,TRUE,TRUE,0.1
20,32,4,5.85,463,865.3898433,TRUE,TRUE,0.1
20,32,4,5.9,472,807.2102457,TRUE,TRUE,0.1
20,32,4,5.95,407,774.2259379,TRUE,TRUE,0.1
20,32,4,6,575,886.6169491,TRUE,TRUE,0.1
20,32,4,6.05,461,809.6933531,TRUE,TRUE,0.1
20,32,4,6.1,522,824.951081,TRUE,TRUE,0.1
20,32,4,6.15,480,836.8844335,TRUE,TRUE,0.1
20,32,4,6.2,452,817.3805723,TRUE,TRUE,0.1
20,32,4,6.25,436,809.8868213,TRUE,TRUE,0.1
20,32,4,6.3,490,846.831502,TRUE,TRUE,0.1
20,32,4,6.35,491,861.5520177,TRUE,TRUE,0.1
20,32,4,6.4,442,806.2732062,TRUE,TRUE,0.1
20,32,4,6.45,480,831.9004353,TRUE,TRUE,0.1
20,32,4,6.5,512,806.5180818,TRUE,TRUE,0.1
20,32,4,6.55,574,872.0982886,TRUE,TRUE,0.1
20,32,4,6.6,618,894.4277075,TRUE,TRUE,0.1
20,32,4,6.65,451,806.7123136,TRUE,TRUE,0.1
20,32,4,6.7,436,789.0804476,TRUE,TRUE,0.1
20,32,4,6.75,515,824.2712736,TRUE,TRUE,0.1
20,32,4,6.8,456,794.8162119,TRUE,TRUE,0.1
20,32,4,6.85,526,860.0091813,TRUE,TRUE,0.1
20,32,4,6.9,518,858.28322,TRUE,TRUE,0.1
20,32,4,6.95,553,824.5469625,TRUE,TRUE,0.1
20,32,4,7,474,830.5033705,TRUE,TRUE,0.1
20,32,4,7.05,448,808.7567347,TRUE,TRUE,0.1
20,32,4,7.1,478,797.0682199,TRUE,TRUE,0.1
20,32,4,7.15,489,842.0744492,TRUE,TRUE,0.1
20,32,4,7.2,454,790.8881364,TRUE,TRUE,0.1
20,32,4,7.25,484,841.8255844,TRUE,TRUE,0.1
20,32,4,7.3,440,802.3905698,TRUE,TRUE,0.1
20,32,4,7.35,504,857.1005155,TRUE,TRUE,0.1
20,32,4,7.4,470,822.2601674,TRUE,TRUE,0.1
20,32,4,7.45,477,799.9530433,TRUE,TRUE,0.1
20,32,4,7.5,524,847.1858922,TRUE,TRUE,0.1
20,32,4,7.55,587,860.6498201,TRUE,TRUE,0.1
20,32,4,7.6,457,792.619463,TRUE,TRUE,0.1
20,32,4,7.65,647,863.9702016,TRUE,TRUE,0.1
20,32,4,7.7,584,823.3305311,TRUE,TRUE,0.1
20,32,4,7.75,593,844.2052721,TRUE,TRUE,0.1
20,32,4,7.8,509,820.476679,TRUE,TRUE,0.1
20,32,4,7.85,511,840.2729137,TRUE,TRUE,0.1
20,32,4,7.9,485,823.343177,TRUE,TRUE,0.1
20,32,4,7.95,508,794.7392585,TRUE,TRUE,0.1
20,32,4,8,506,813.3384344,TRUE,TRUE,0.1
20,32,4,8.05,591,861.5295687,TRUE,TRUE,0.1
20,32,4,8.1,595,832.8284254,TRUE,TRUE,0.1
20,32,4,8.15,500,809.5815157,TRUE,TRUE,0.1
20,32,4,8.2,546,861.2648939,TRUE,TRUE,0.1
20,32,4,8.25,669,898.2051353,TRUE,TRUE,0.1
20,32,4,8.3,510,815.9513262,TRUE,TRUE,0.1
20,32,4,8.35,618,846.123282,TRUE,TRUE,0.1
20,32,4,8.4,512,796.0809445,TRUE,TRUE,0.1
20,32,4,8.45,491,834.5038852,TRUE,TRUE,0.1
20,32,4,8.5,639,835.3059873,TRUE,TRUE,0.1
20,32,4,8.55,517,818.2844769,TRUE,TRUE,0.1
20,32,4,8.6,494,831.4406452,TRUE,TRUE,0.1
20,32,4,8.65,510,809.0123482,TRUE,TRUE,0.1
20,32,4,8.7,577,856.6880825,TRUE,TRUE,0.1
20,32,4,8.75,554,831.3834933,TRUE,TRUE,0.1
20,32,4,8.8,510,810.0931901,TRUE,TRUE,0.1
20,32,4,8.85,516,811.9368033,TRUE,TRUE,0.1
20,32,4,8.9,530,791.1970832,TRUE,TRUE,0.1
20,32,4,8.95,635,813.1431742,TRUE,TRUE,0.1
20,32,4,9,455,755.5521408,TRUE,TRUE,0.1
20,32,4,9.05,527,813.7875225,TRUE,TRUE,0.1
20,32,4,9.1,617,817.1209309,TRUE,TRUE,0.1
20,32,4,9.15,551,794.3800577,TRUE,TRUE,0.1
20,32,4,9.2,520,822.868988,TRUE,TRUE,0.1
20,32,4,9.25,523,808.6208577,TRUE,TRUE,0.1
20,32,4,9.3,516,806.9801631,TRUE,TRUE,0.1
20,32,4,9.35,638,816.2665823,TRUE,TRUE,0.1
20,32,4,9.4,489,818.0462031,TRUE,TRUE,0.1
20,32,4,9.45,485,755.2641215,TRUE,TRUE,0.1
20,32,4,9.5,603,813.4302568,TRUE,TRUE,0.1
20,32,4,9.55,584,803.2277518,TRUE,TRUE,0.1
20,32,4,9.6,620,860.6868403,TRUE,TRUE,0.1
20,32,4,9.65,519,787.3383832,TRUE,TRUE,0.1
20,32,4,9.7,532,788.127996,TRUE,TRUE,0.1
20,32,4,9.75,724,833.4069908,TRUE,TRUE,0.1
20,32,4,9.8,591,810.3050996,TRUE,TRUE,0.1
20,32,4,9.85,546,767.9849481,TRUE,TRUE,0.1
20,32,4,9.9,553,790.3613733,TRUE,TRUE,0.1
20,32,4,9.95,681,829.7881456,TRUE,TRUE,0.1
21,32,4,1,772,1290.881211,TRUE,TRUE,0.1
21,32,4,1.05,683,1191.595945,TRUE,TRUE,0.1
21,32,4,1.1,670,1171.838285,TRUE,TRUE,0.1
21,32,4,1.15,628,1119.643254,TRUE,TRUE,0.1
21,32,4,1.2,595,1026.97989,TRUE,TRUE,0.1
21,32,4,1.25,588,1077.424154,TRUE,TRUE,0.1
21,32,4,1.3,567,1013.335081,TRUE,TRUE,0.1
21,32,4,1.35,575,1066.381925,TRUE,TRUE,0.1
21,32,4,1.4,582,1110.59317,TRUE,TRUE,0.1
21,32,4,1.45,621,1045.297169,TRUE,TRUE,0.1
21,32,4,1.5,526,996.199514,TRUE,TRUE,0.1
21,32,4,1.55,554,1037.374346,TRUE,TRUE,0.1
21,32,4,1.6,587,1074.162475,TRUE,TRUE,0.1
21,32,4,1.65,491,969.6102174,TRUE,TRUE,0.1
21,32,4,1.7,488,977.1231314,TRUE,TRUE,0.1
21,32,4,1.75,526,1057.315231,TRUE,TRUE,0.1
21,32,4,1.8,496,966.4748864,TRUE,TRUE,0.1
21,32,4,1.85,512,983.1974781,TRUE,TRUE,0.1
21,32,4,1.9,505,1019.918115,TRUE,TRUE,0.1
21,32,4,1.95,519,968.5313207,TRUE,TRUE,0.1
21,32,4,2,545,979.2872765,TRUE,TRUE,0.1
21,32,4,2.05,519,995.3262754,TRUE,TRUE,0.1
21,32,4,2.1,523,1006.759177,TRUE,TRUE,0.1
21,32,4,2.15,491,971.2960156,TRUE,TRUE,0.1
21,32,4,2.2,540,984.3406003,TRUE,TRUE,0.1
21,32,4,2.25,475,960.7084311,TRUE,TRUE,0.1
21,32,4,2.3,516,993.2867696,TRUE,TRUE,0.1
21,32,4,2.35,451,912.2919104,TRUE,TRUE,0.1
21,32,4,2.4,552,1006.538047,TRUE,TRUE,0.1
21,32,4,2.45,427,919.7187982,TRUE,TRUE,0.1
21,32,4,2.5,464,980.8921727,TRUE,TRUE,0.1
21,32,4,2.55,456,909.518557,TRUE,TRUE,0.1
21,32,4,2.6,410,898.3965601,TRUE,TRUE,0.1
21,32,4,2.65,465,931.3121517,TRUE,TRUE,0.1
21,32,4,2.7,402,849.9613868,TRUE,TRUE,0.1
21,32,4,2.75,507,924.5741413,TRUE,TRUE,0.1
21,32,4,2.8,408,852.7222869,TRUE,TRUE,0.1
21,32,4,2.85,443,925.5641283,TRUE,TRUE,0.1
21,32,4,2.9,445,905.6979146,TRUE,TRUE,0.1
21,32,4,2.95,420,860.2301185,TRUE,TRUE,0.1
21,32,4,3,464,958.9987304,TRUE,TRUE,0.1
21,32,4,3.05,406,885.3401245,TRUE,TRUE,0.1
21,32,4,3.1,516,881.4071322,TRUE,TRUE,0.1
21,32,4,3.15,418,861.4603204,TRUE,TRUE,0.1
21,32,4,3.2,420,880.1869646,TRUE,TRUE,0.1
21,32,4,3.25,432,889.5249583,TRUE,TRUE,0.1
21,32,4,3.3,489,946.8386865,TRUE,TRUE,0.1
21,32,4,3.35,466,899.140548,TRUE,TRUE,0.1
21,32,4,3.4,395,867.2282019,TRUE,TRUE,0.1
21,32,4,3.45,481,934.4792862,TRUE,TRUE,0.1
21,32,4,3.5,473,892.4027981,TRUE,TRUE,0.1
21,32,4,3.55,442,910.4621007,TRUE,TRUE,0.1
21,32,4,3.6,389,826.9438173,TRUE,TRUE,0.1
21,32,4,3.65,477,910.377754,TRUE,TRUE,0.1
21,32,4,3.7,442,869.0608029,TRUE,TRUE,0.1
21,32,4,3.75,390,811.4696669,TRUE,TRUE,0.1
21,32,4,3.8,416,859.4020719,TRUE,TRUE,0.1
21,32,4,3.85,449,850.9697766,TRUE,TRUE,0.1
21,32,4,3.9,423,880.9213007,TRUE,TRUE,0.1
21,32,4,3.95,412,822.4215675,TRUE,TRUE,0.1
21,32,4,4,461,894.6297761,TRUE,TRUE,0.1
21,32,4,4.05,426,860.3972478,TRUE,TRUE,0.1
21,32,4,4.1,409,819.3810325,TRUE,TRUE,0.1
21,32,4,4.15,482,922.9470315,TRUE,TRUE,0.1
21,32,4,4.2,452,888.0152021,TRUE,TRUE,0.1
21,32,4,4.25,536,953.5105776,TRUE,TRUE,0.1
21,32,4,4.3,393,803.2043789,TRUE,TRUE,0.1
21,32,4,4.35,464,913.8540394,TRUE,TRUE,0.1
21,32,4,4.4,463,899.5046319,TRUE,TRUE,0.1
21,32,4,4.45,374,777.1505788,TRUE,TRUE,0.1
21,32,4,4.5,424,825.3859268,TRUE,TRUE,0.1
21,32,4,4.55,449,850.7305811,TRUE,TRUE,0.1
21,32,4,4.6,484,890.3963646,TRUE,TRUE,0.1
21,32,4,4.65,454,875.2756664,TRUE,TRUE,0.1
21,32,4,4.7,451,822.6624697,TRUE,TRUE,0.1
21,32,4,4.75,455,868.7180106,TRUE,TRUE,0.1
21,32,4,4.8,502,889.8914252,TRUE,TRUE,0.1
21,32,4,4.85,509,831.8215592,TRUE,TRUE,0.1
21,32,4,4.9,475,839.9223226,TRUE,TRUE,0.1
21,32,4,4.95,453,835.9352468,TRUE,TRUE,0.1
21,32,4,5,599,901.1431499,TRUE,TRUE,0.1
21,32,4,5.05,495,878.2344599,TRUE,TRUE,0.1
21,32,4,5.1,422,796.5170783,TRUE,TRUE,0.1
21,32,4,5.15,438,840.9781678,TRUE,TRUE,0.1
21,32,4,5.2,424,831.9392056,TRUE,TRUE,0.1
21,32,4,5.25,508,843.4733387,TRUE,TRUE,0.1
21,32,4,5.3,399,766.4682923,TRUE,TRUE,0.1
21,32,4,5.35,629,944.6892749,TRUE,TRUE,0.1
21,32,4,5.4,420,794.0748653,TRUE,TRUE,0.1
21,32,4,5.45,433,813.8250026,TRUE,TRUE,0.1
21,32,4,5.5,463,842.8685511,TRUE,TRUE,0.1
21,32,4,5.55,482,863.1802812,TRUE,TRUE,0.1
21,32,4,5.6,468,847.3734771,TRUE,TRUE,0.1
21,32,4,5.65,428,825.105972,TRUE,TRUE,0.1
21,32,4,5.7,518,822.5636339,TRUE,TRUE,0.1
21,32,4,5.75,466,823.4964491,TRUE,TRUE,0.1
21,32,4,5.8,429,831.7058805,TRUE,TRUE,0.1
21,32,4,5.85,460,825.6674996,TRUE,TRUE,0.1
21,32,4,5.9,527,820.207964,TRUE,TRUE,0.1
21,32,4,5.95,484,846.2769974,TRUE,TRUE,0.1
21,32,4,6,420,798.404286,TRUE,TRUE,0.1
21,32,4,6.05,435,808.0444546,TRUE,TRUE,0.1
21,32,4,6.1,476,824.1275187,TRUE,TRUE,0.1
21,32,4,6.15,493,861.0500865,TRUE,TRUE,0.1
21,32,4,6.2,486,844.1811697,TRUE,TRUE,0.1
21,32,4,6.25,502,838.6818788,TRUE,TRUE,0.1
21,32,4,6.3,480,859.2518423,TRUE,TRUE,0.1
21,32,4,6.35,468,813.0102656,TRUE,TRUE,0.1
21,32,4,6.4,521,826.7929896,TRUE,TRUE,0.1
21,32,4,6.45,453,800.205376,TRUE,TRUE,0.1
21,32,4,6.5,478,831.6200831,TRUE,TRUE,0.1
21,32,4,6.55,495,816.3844734,TRUE,TRUE,0.1
21,32,4,6.6,531,873.9356848,TRUE,TRUE,0.1
21,32,4,6.65,439,789.46266,TRUE,TRUE,0.1
21,32,4,6.7,431,787.4025304,TRUE,TRUE,0.1
21,32,4,6.75,506,832.4236846,TRUE,TRUE,0.1
21,32,4,6.8,497,820.4845457,TRUE,TRUE,0.1
21,32,4,6.85,547,831.1591136,TRUE,TRUE,0.1
21,32,4,6.9,470,811.5670925,TRUE,TRUE,0.1
21,32,4,6.95,441,808.992011,TRUE,TRUE,0.1
21,32,4,7,489,797.39604,TRUE,TRUE,0.1
21,32,4,7.05,444,800.6329668,TRUE,TRUE,0.1
21,32,4,7.1,464,829.0047665,TRUE,TRUE,0.1
21,32,4,7.15,488,813.0403628,TRUE,TRUE,0.1
21,32,4,7.2,563,831.5115123,TRUE,TRUE,0.1
21,32,4,7.25,466,792.5815595,TRUE,TRUE,0.1
21,32,4,7.3,481,810.7475361,TRUE,TRUE,0.1
21,32,4,7.35,587,823.7349653,TRUE,TRUE,0.1
21,32,4,7.4,503,826.7429233,TRUE,TRUE,0.1
21,32,4,7.45,480,813.4846925,TRUE,TRUE,0.1
21,32,4,7.5,620,810.3124723,TRUE,TRUE,0.1
21,32,4,7.55,509,834.9573266,TRUE,TRUE,0.1
21,32,4,7.6,500,866.2618259,TRUE,TRUE,0.1
21,32,4,7.65,623,861.9159561,TRUE,TRUE,0.1
21,32,4,7.7,533,845.2230867,TRUE,TRUE,0.1
21,32,4,7.75,612,828.1012698,TRUE,TRUE,0.1
21,32,4,7.8,568,850.9168214,TRUE,TRUE,0.1
21,32,4,7.85,466,803.5747278,TRUE,TRUE,0.1
21,32,4,7.9,581,804.4422316,TRUE,TRUE,0.1
21,32,4,7.95,530,838.7939951,TRUE,TRUE,0.1
21,32,4,8,478,803.4476922,TRUE,TRUE,0.1
21,32,4,8.05,456,759.9911789,TRUE,TRUE,0.1
21,32,4,8.1,492,803.5734826,TRUE,TRUE,0.1
21,32,4,8.15,495,793.9151196,TRUE,TRUE,0.1
21,32,4,8.2,509,828.635034,TRUE,TRUE,0.1
21,32,4,8.25,539,829.4911731,TRUE,TRUE,0.1
21,32,4,8.3,486,796.9081197,TRUE,TRUE,0.1
21,32,4,8.35,470,820.4174997,TRUE,TRUE,0.1
21,32,4,8.4,468,803.5541645,TRUE,TRUE,0.1
21,32,4,8.45,496,813.5974684,TRUE,TRUE,0.1
21,32,4,8.5,472,796.5388583,TRUE,TRUE,0.1
21,32,4,8.55,493,794.3324647,TRUE,TRUE,0.1
21,32,4,8.6,535,832.5540002,TRUE,TRUE,0.1
21,32,4,8.65,565,827.1964432,TRUE,TRUE,0.1
21,32,4,8.7,532,816.078697,TRUE,TRUE,0.1
21,32,4,8.75,551,808.28398,TRUE,TRUE,0.1
21,32,4,8.8,510,796.068374,TRUE,TRUE,0.1
21,32,4,8.85,565,814.3862308,TRUE,TRUE,0.1
21,32,4,8.9,469,813.538361,TRUE,TRUE,0.1
21,32,4,8.95,515,821.973226,TRUE,TRUE,0.1
21,32,4,9,500,833.4189834,TRUE,TRUE,0.1
21,32,4,9.05,562,853.6180131,TRUE,TRUE,0.1
21,32,4,9.1,553,807.3137708,TRUE,TRUE,0.1
21,32,4,9.15,719,842.9492631,TRUE,TRUE,0.1
21,32,4,9.2,563,794.8740899,TRUE,TRUE,0.1
21,32,4,9.25,570,850.9741649,TRUE,TRUE,0.1
21,32,4,9.3,548,827.0813758,TRUE,TRUE,0.1
21,32,4,9.35,518,793.3598579,TRUE,TRUE,0.1
21,32,4,9.4,459,774.2746202,TRUE,TRUE,0.1
21,32,4,9.45,529,818.5078042,TRUE,TRUE,0.1
21,32,4,9.5,491,813.8889216,TRUE,TRUE,0.1
21,32,4,9.55,655,796.0021092,TRUE,TRUE,0.1
21,32,4,9.6,559,798.1450934,TRUE,TRUE,0.1
21,32,4,9.65,608,800.0923307,TRUE,TRUE,0.1
21,32,4,9.7,521,787.9078531,TRUE,TRUE,0.1
21,32,4,9.75,653,831.0134529,TRUE,TRUE,0.1
21,32,4,9.8,606,817.9982796,TRUE,TRUE,0.1
21,32,4,9.85,573,829.4249397,TRUE,TRUE,0.1
21,32,4,9.9,682,817.0236187,TRUE,TRUE,0.1
21,32,4,9.95,730,821.252188,TRUE,TRUE,0.1
22,32,4,1,773,1289.931326,TRUE,TRUE,0.1
22,32,4,1.05,686,1170.100615,TRUE,TRUE,0.1
22,32,4,1.1,610,1079.546646,TRUE,TRUE,0.1
22,32,4,1.15,496,958.2825104,TRUE,TRUE,0.1
22,32,4,1.2,613,1115.336475,TRUE,TRUE,0.1
22,32,4,1.25,566,1051.195801,TRUE,TRUE,0.1
22,32,4,1.3,604,1099.0027,TRUE,TRUE,0.1
22,32,4,1.35,492,965.5253289,TRUE,TRUE,0.1
22,32,4,1.4,616,1100.934924,TRUE,TRUE,0.1
22,32,4,1.45,562,1077.420669,TRUE,TRUE,0.1
22,32,4,1.5,552,1055.904133,TRUE,TRUE,0.1
22,32,4,1.55,510,1012.322458,TRUE,TRUE,0.1
22,32,4,1.6,480,966.4837859,TRUE,TRUE,0.1
22,32,4,1.65,559,1031.717996,TRUE,TRUE,0.1
22,32,4,1.7,506,994.2283711,TRUE,TRUE,0.1
22,32,4,1.75,568,1079.494497,TRUE,TRUE,0.1
22,32,4,1.8,537,1044.219113,TRUE,TRUE,0.1
22,32,4,1.85,518,972.9134398,TRUE,TRUE,0.1
22,32,4,1.9,535,1041.699096,TRUE,TRUE,0.1
22,32,4,1.95,471,953.1854818,TRUE,TRUE,0.1
22,32,4,2,477,968.4311272,TRUE,TRUE,0.1
22,32,4,2.05,541,1032.492826,TRUE,TRUE,0.1
22,32,4,2.1,506,1032.963432,TRUE,TRUE,0.1
22,32,4,2.15,516,994.4282445,TRUE,TRUE,0.1
22,32,4,2.2,439,898.5374547,TRUE,TRUE,0.1
22,32,4,2.25,489,959.3188521,TRUE,TRUE,0.1
22,32,4,2.3,490,943.5201491,TRUE,TRUE,0.1
22,32,4,2.35,478,965.0905184,TRUE,TRUE,0.1
22,32,4,2.4,545,986.6855947,TRUE,TRUE,0.1
22,32,4,2.45,425,852.0876851,TRUE,TRUE,0.1
22,32,4,2.5,429,894.3378454,TRUE,TRUE,0.1
22,32,4,2.55,493,967.5746662,TRUE,TRUE,0.1
22,32,4,2.6,405,890.3524868,TRUE,TRUE,0.1
22,32,4,2.65,428,895.9033803,TRUE,TRUE,0.1
22,32,4,2.7,395,848.9074022,TRUE,TRUE,0.1
22,32,4,2.75,409,859.6772683,TRUE,TRUE,0.1
22,32,4,2.8,465,924.5513605,TRUE,TRUE,0.1
22,32,4,2.85,477,946.4332283,TRUE,TRUE,0.1
22,32,4,2.9,411,855.7024324,TRUE,TRUE,0.1
22,32,4,2.95,436,895.0284426,TRUE,TRUE,0.1
22,32,4,3,417,878.8640977,TRUE,TRUE,0.1
22,32,4,3.05,463,907.2367548,TRUE,TRUE,0.1
22,32,4,3.1,407,841.3354981,TRUE,TRUE,0.1
22,32,4,3.15,490,886.9750555,TRUE,TRUE,0.1
22,32,4,3.2,444,894.3933263,TRUE,TRUE,0.1
22,32,4,3.25,428,869.000814,TRUE,TRUE,0.1
22,32,4,3.3,421,864.1196811,TRUE,TRUE,0.1
22,32,4,3.35,461,922.8423232,TRUE,TRUE,0.1
22,32,4,3.4,446,864.415801,TRUE,TRUE,0.1
22,32,4,3.45,496,910.9782777,TRUE,TRUE,0.1
22,32,4,3.5,425,869.9229302,TRUE,TRUE,0.1
22,32,4,3.55,435,859.2571516,TRUE,TRUE,0.1
22,32,4,3.6,429,857.6694419,TRUE,TRUE,0.1
22,32,4,3.65,440,861.7829025,TRUE,TRUE,0.1
22,32,4,3.7,438,849.2899737,TRUE,TRUE,0.1
22,32,4,3.75,459,857.1624865,TRUE,TRUE,0.1
22,32,4,3.8,433,880.522842,TRUE,TRUE,0.1
22,32,4,3.85,414,811.9941443,TRUE,TRUE,0.1
22,32,4,3.9,410,842.8427282,TRUE,TRUE,0.1
22,32,4,3.95,453,876.3611552,TRUE,TRUE,0.1
22,32,4,4,435,884.4981963,TRUE,TRUE,0.1
22,32,4,4.05,420,838.6663339,TRUE,TRUE,0.1
22,32,4,4.1,422,840.891808,TRUE,TRUE,0.1
22,32,4,4.15,452,842.9095765,TRUE,TRUE,0.1
22,32,4,4.2,485,887.2306536,TRUE,TRUE,0.1
22,32,4,4.25,414,859.4511515,TRUE,TRUE,0.1
22,32,4,4.3,449,871.8558096,TRUE,TRUE,0.1
22,32,4,4.35,415,863.9375593,TRUE,TRUE,0.1
22,32,4,4.4,455,903.14568,TRUE,TRUE,0.1
22,32,4,4.45,442,838.0728923,TRUE,TRUE,0.1
22,32,4,4.5,546,877.3250129,TRUE,TRUE,0.1
22,32,4,4.55,463,864.6153309,TRUE,TRUE,0.1
22,32,4,4.6,496,904.4215272,TRUE,TRUE,0.1
22,32,4,4.65,515,927.986851,TRUE,TRUE,0.1
22,32,4,4.7,612,925.4158453,TRUE,TRUE,0.1
22,32,4,4.75,478,897.5755759,TRUE,TRUE,0.1
22,32,4,4.8,458,845.0765839,TRUE,TRUE,0.1
22,32,4,4.85,454,887.9260253,TRUE,TRUE,0.1
22,32,4,4.9,474,842.4018664,TRUE,TRUE,0.1
22,32,4,4.95,485,901.7229314,TRUE,TRUE,0.1
22,32,4,5,429,796.8521577,TRUE,TRUE,0.1
22,32,4,5.05,464,869.8907311,TRUE,TRUE,0.1
22,32,4,5.1,516,836.2417065,TRUE,TRUE,0.1
22,32,4,5.15,457,824.1433172,TRUE,TRUE,0.1
22,32,4,5.2,450,834.7373586,TRUE,TRUE,0.1
22,32,4,5.25,412,812.01272,TRUE,TRUE,0.1
22,32,4,5.3,460,858.4723431,TRUE,TRUE,0.1
22,32,4,5.35,477,869.9703791,TRUE,TRUE,0.1
22,32,4,5.4,451,835.3398362,TRUE,TRUE,0.1
22,32,4,5.45,433,799.4304052,TRUE,TRUE,0.1
22,32,4,5.5,576,883.940178,TRUE,TRUE,0.1
22,32,4,5.55,437,832.3127893,TRUE,TRUE,0.1
22,32,4,5.6,565,796.7313711,TRUE,TRUE,0.1
22,32,4,5.65,494,855.9354132,TRUE,TRUE,0.1
22,32,4,5.7,426,803.1859123,TRUE,TRUE,0.1
22,32,4,5.75,444,870.8244882,TRUE,TRUE,0.1
22,32,4,5.8,500,879.9367628,TRUE,TRUE,0.1
22,32,4,5.85,444,838.8376286,TRUE,TRUE,0.1
22,32,4,5.9,482,868.0711089,TRUE,TRUE,0.1
